# solver	iter	edge-congestion
		(s5,s7) : 1.04773789566
		(s5,s13) : 0.698491930438
		(s5,s21) : 0.465661286958
		(s6,s2) : 1.04773789566
		(s6,s4) : 1.04773789566
		(s6,s14) : 0.698491930438
		(s6,s22) : 0.465661286958
		(s7,s3) : 1.04773789566
		(s7,s5) : 1.04773789566
		(s7,s15) : 0.698491930438
		(s7,s23) : 0.465661286958
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 3.49245965219
		(s8,s9) : 2.09547579131
		(s8,s10) : 1.04773789566
		(s8,s12) : 1.74622982609
		(s8,s24) : 2.32830643479
		(s9,s1) : 0.698491930438
		(s9,s8) : 2.09547579131
		(s9,s11) : 1.04773789566
		(s9,s13) : 0.349245965219
		(s9,s25) : 0.465661286958
		(s10,s2) : 0.698491930438
		(s10,s8) : 1.04773789566
		(s10,s14) : 0.349245965219
		(s10,s26) : 0.465661286958
		(s11,s3) : 0.698491930438
		(s11,s9) : 1.04773789566
		(s11,s15) : 0.349245965219
		(s11,s27) : 0.465661286958
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 3.49245965219
		(s12,s8) : 1.74622982609
		(s12,s13) : 0.698491930438
		(s12,s14) : 0.349245965219
		(s12,s28) : 2.32830643479
		(s13,s5) : 0.698491930438
		(s13,s9) : 0.349245965219
		(s13,s12) : 0.698491930438
		(s13,s15) : 0.349245965219
		(s13,s29) : 0.465661286958
		(s14,s6) : 0.698491930438
		(s14,s10) : 0.349245965219
		(s14,s12) : 0.349245965219
		(s14,s30) : 0.465661286958
		(s15,s7) : 0.698491930438
		(s15,s11) : 0.349245965219
		(s15,s13) : 0.349245965219
		(s15,s31) : 0.465661286958
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 2.32830643479
		(s16,s17) : 2.09547579131
		(s16,s18) : 1.04773789566
		(s16,s20) : 1.74622982609
		(s16,s24) : 1.1641532174
		(s17,s1) : 0.465661286958
		(s17,s16) : 2.09547579131
		(s17,s19) : 1.04773789566
		(s17,s21) : 0.349245965219
		(s17,s25) : 0.232830643479
		(s18,s2) : 0.465661286958
		(s18,s16) : 1.04773789566
		(s18,s22) : 0.349245965219
		(s18,s26) : 0.232830643479
		(s19,s3) : 0.465661286958
		(s19,s17) : 1.04773789566
		(s19,s23) : 0.349245965219
		(s19,s27) : 0.232830643479
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 2.32830643479
		(s20,s16) : 1.74622982609
		(s20,s21) : 0.698491930438
		(s20,s22) : 0.349245965219
		(s20,s28) : 1.1641532174
		(s21,s5) : 0.465661286958
		(s21,s17) : 0.349245965219
		(s21,s20) : 0.698491930438
		(s21,s23) : 0.349245965219
		(s21,s29) : 0.232830643479
		(s22,s6) : 0.465661286958
		(s22,s18) : 0.349245965219
		(s22,s20) : 0.349245965219
		(s22,s30) : 0.232830643479
		(s23,s7) : 0.465661286958
		(s23,s19) : 0.349245965219
		(s23,s21) : 0.349245965219
		(s23,s31) : 0.232830643479
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 2.32830643479
		(s24,s16) : 1.1641532174
		(s24,s25) : 0.698491930438
		(s24,s26) : 0.349245965219
		(s24,s28) : 0.582076608698
		(s25,s9) : 0.465661286958
		(s25,s17) : 0.232830643479
		(s25,s24) : 0.698491930438
		(s25,s27) : 0.349245965219
		(s25,s29) : 0.11641532174
		(s26,s10) : 0.465661286958
		(s26,s18) : 0.232830643479
		(s26,s24) : 0.349245965219
		(s26,s30) : 0.11641532174
		(s27,s11) : 0.465661286958
		(s27,s19) : 0.232830643479
		(s27,s25) : 0.349245965219
		(s27,s31) : 0.11641532174
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 2.32830643479
		(s28,s20) : 1.1641532174
		(s28,s24) : 0.582076608698
		(s28,s29) : 0.232830643479
		(s28,s30) : 0.11641532174
		(s29,s13) : 0.465661286958
		(s29,s21) : 0.232830643479
		(s29,s25) : 0.11641532174
		(s29,s28) : 0.232830643479
		(s29,s31) : 0.11641532174
		(s30,s14) : 0.465661286958
		(s30,s22) : 0.232830643479
		(s30,s26) : 0.11641532174
		(s30,s28) : 0.11641532174
		(s31,s15) : 0.465661286958
		(s31,s23) : 0.232830643479
		(s31,s27) : 0.11641532174
		(s31,s29) : 0.11641532174

