# solver	iter	edge-congestion
		(s10,s11) : 0.0956247268951
		(s10,h10) : 0.00464044166557
		(s11,s4) : 0.110950202944
		(s11,s10) : 0.151764849458
		(s11,h11) : 0.00958937464523
		(s12,s2) : 0.0559065005526
		(s12,s9) : 0.321173621562
		(s12,h12) : 0.0195340563908
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfksp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.181435452397
		(s2,s6) : 0.178267982545
		(s2,s12) : 0.0473374216455
		(s2,h2) : 0.024878304478
		(s3,s6) : 0.41062242334
		(s3,s9) : 0.174323796432
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.284864729417
		(s4,s10) : 0.150521503158
		(s4,s11) : 0.165267268116
		(s4,h4) : 0.00927993868359
		(s5,s2) : 0.469214046614
		(s5,s7) : 0.311378277232
		(s5,s8) : 0.354238929693
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.307798183889
		(s6,s3) : 0.434303624248
		(s6,s7) : 0.429086603467
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.222406186933
		(s7,s5) : 0.330008709783
		(s7,s6) : 0.528804628241
		(s7,h7) : 0.00850297134647
		(s8,s5) : 0.523372863151
		(s8,s10) : 0.224524184296
		(s8,h8) : 0.021585852297
		(s9,s3) : 0.573240111136
		(s9,s12) : 0.315688589317
		(s9,h9) : 0.0293602449222
		(s10,s4) : 0.131531133431
		(s10,s8) : 0.228356344895
		(s10,s11) : 0.103136874247
		(s10,h10) : 0.00466868008797
		(s11,s4) : 0.17746123457
		(s11,s10) : 0.0984951796768
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0573240111136
		(s12,s9) : 0.379687646186
		(s12,h12) : 0.0221480307376
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfmcf	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.423627242696
		(s2,s6) : 0.425306116766
		(s2,s12) : 0.58148881724
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.544438203936
		(s3,s9) : 0.0727068950406
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.562614370846
		(s4,s10) : 0.448365864182
		(s4,s11) : 0.235713978799
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.454939179993
		(s5,s7) : 0.097340399633
		(s5,s8) : 0.520528174559
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.501803544744
		(s6,s3) : 0.429912854274
		(s6,s7) : 0.600000000001
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.574695347446
		(s7,s5) : 0.154718766318
		(s7,s6) : 0.505250703097
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.447854083274
		(s8,s10) : 0.585895662488
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.244304634505
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0793961649697
		(s10,s8) : 0.580747843957
		(s10,s11) : 0.516558129102
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.593742567524
		(s11,s10) : 0.156577597554
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.588367377756
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfmcf	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.42161171965
		(s2,s6) : 0.377006770862
		(s2,s12) : 0.563703034458
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.547111819773
		(s3,s9) : 0.0763242599139
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.537090041518
		(s4,s10) : 0.453427836115
		(s4,s11) : 0.238771103753
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.42654887968
		(s5,s7) : 0.0767210027005
		(s5,s8) : 0.465331736174
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.476174844856
		(s6,s3) : 0.36992819933
		(s6,s7) : 0.600116236131
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.588820332057
		(s7,s5) : 0.150964118307
		(s7,s6) : 0.465069501365
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.447699286807
		(s8,s10) : 0.57001810694
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.256386377167
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0613096754953
		(s10,s8) : 0.579693891473
		(s10,s11) : 0.516461201796
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.582609628716
		(s11,s10) : 0.15259945285
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.590525956812
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfmcf	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00258881014199
		(s2,s1) : 0.0256830706788
		(s2,s5) : 0.258665916031
		(s2,s6) : 0.210251421088
		(s2,s12) : 0.0616658015658
		(s2,h2) : 0.0184650406555
		(s3,s6) : 0.558558078143
		(s3,s9) : 0.0741818620344
		(s3,h3) : 0.0451010052561
		(s4,s7) : 0.55835298741
		(s4,s10) : 0.477927906162
		(s4,s11) : 0.26146062602
		(s4,h4) : 0.0113113759557
		(s5,s2) : 0.447802211024
		(s5,s7) : 0.0949076369213
		(s5,s8) : 0.382601378556
		(s5,h5) : 0.0135427731623
		(s6,s2) : 0.523289510059
		(s6,s3) : 0.302242795736
		(s6,s7) : 0.619027433305
		(s6,h6) : 0.0237320008669
		(s7,s4) : 0.608698987848
		(s7,s5) : 0.168629993464
		(s7,s6) : 0.527137278717
		(s7,h7) : 0.00909728228885
		(s8,s5) : 0.46427186755
		(s8,s10) : 0.505733361532
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606170367632
		(s9,s12) : 0.244606264264
		(s9,h9) : 0.023363126632
		(s10,s4) : 0.0770620455852
		(s10,s8) : 0.62810738785
		(s10,s11) : 0.44575772432
		(s10,h10) : 0.00472134058817
		(s11,s4) : 0.552120482525
		(s11,s10) : 0.172125716489
		(s11,h11) : 0.0132596172007
		(s12,s2) : 0.0606923017598
		(s12,s9) : 0.386757884697
		(s12,h12) : 0.020661725135
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfmcf	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00260675979798
		(s2,s1) : 0.0258415926054
		(s2,s5) : 0.222417478855
		(s2,s6) : 0.212013161599
		(s2,s12) : 0.0607505517048
		(s2,h2) : 0.0177914027624
		(s3,s6) : 0.509469403974
		(s3,s9) : 0.0744960955351
		(s3,h3) : 0.047420404334
		(s4,s7) : 0.556183837182
		(s4,s10) : 0.435438532738
		(s4,s11) : 0.245293807044
		(s4,h4) : 0.0118062820334
		(s5,s2) : 0.427435688459
		(s5,s7) : 0.0832744940445
		(s5,s8) : 0.289243254138
		(s5,h5) : 0.0106041180696
		(s6,s2) : 0.484101135682
		(s6,s3) : 0.29536576198
		(s6,s7) : 0.553752254531
		(s6,h6) : 0.0257638952779
		(s7,s4) : 0.564823731289
		(s7,s5) : 0.137332112702
		(s7,s6) : 0.520763008513
		(s7,h7) : 0.00913673149809
		(s8,s5) : 0.446091725159
		(s8,s10) : 0.496580168434
		(s8,h8) : 0.0360955924163
		(s9,s3) : 0.595286195366
		(s9,s12) : 0.259326632851
		(s9,h9) : 0.0246688144063
		(s10,s4) : 0.0662215607701
		(s10,s8) : 0.572462881944
		(s10,s11) : 0.447462290654
		(s10,h10) : 0.00457379224266
		(s11,s4) : 0.561187617628
		(s11,s10) : 0.160918657746
		(s11,h11) : 0.0123230900858
		(s12,s2) : 0.0636984785211
		(s12,s9) : 0.398996987111
		(s12,h12) : 0.0218113601852
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfmcf	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00243277826576
		(s2,s1) : 0.024122033228
		(s2,s5) : 0.212282205384
		(s2,s6) : 0.215064028208
		(s2,s12) : 0.0571639145128
		(s2,h2) : 0.0188872490745
		(s3,s6) : 0.493846037881
		(s3,s9) : 0.0696079348918
		(s3,h3) : 0.0495866303962
		(s4,s7) : 0.525515491921
		(s4,s10) : 0.429633147855
		(s4,s11) : 0.254828860765
		(s4,h4) : 0.0113371555877
		(s5,s2) : 0.432937422581
		(s5,s7) : 0.0831614058222
		(s5,s8) : 0.282546006288
		(s5,h5) : 0.00979057155049
		(s6,s2) : 0.458291930614
		(s6,s3) : 0.306037007199
		(s6,s7) : 0.549836038024
		(s6,h6) : 0.0244499176618
		(s7,s4) : 0.562615975518
		(s7,s5) : 0.131272190627
		(s7,s6) : 0.49571444645
		(s7,h7) : 0.0095792839505
		(s8,s5) : 0.448764370616
		(s8,s10) : 0.466703800938
		(s8,h8) : 0.0353870126922
		(s9,s3) : 0.591036766861
		(s9,s12) : 0.246865702115
		(s9,h9) : 0.0230397682784
		(s10,s4) : 0.0660742443016
		(s10,s8) : 0.574910701275
		(s10,s11) : 0.417136933713
		(s10,h10) : 0.00404458041026
		(s11,s4) : 0.526811543765
		(s11,s10) : 0.166179317754
		(s11,h11) : 0.0127502594899
		(s12,s2) : 0.0614535961865
		(s12,s9) : 0.385008980484
		(s12,h12) : 0.0199785630366
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfmcf	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00102310753324
		(s2,s1) : 0.010152399579
		(s2,s5) : 0.226355291212
		(s2,s6) : 0.226296817683
		(s2,s12) : 0.0612007037438
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.506028347431
		(s3,s9) : 0.0649150939943
		(s3,h3) : 0.0479471391725
		(s4,s7) : 0.539217332122
		(s4,s10) : 0.460552914453
		(s4,s11) : 0.255822629139
		(s4,h4) : 0.0104350503826
		(s5,s2) : 0.456459279373
		(s5,s7) : 0.100955705882
		(s5,s8) : 0.361582979968
		(s5,h5) : 0.0118028560068
		(s6,s2) : 0.482658600405
		(s6,s3) : 0.310526492573
		(s6,s7) : 0.57957020551
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.586705208937
		(s7,s5) : 0.150449449068
		(s7,s6) : 0.519880851508
		(s7,h7) : 0.00963257162648
		(s8,s5) : 0.455258640306
		(s8,s10) : 0.482969718191
		(s8,h8) : 0.0413428913205
		(s9,s3) : 0.587874069947
		(s9,s12) : 0.230295642288
		(s9,h9) : 0.0216424329031
		(s10,s4) : 0.0794937365895
		(s10,s8) : 0.604512476938
		(s10,s11) : 0.416657036776
		(s10,h10) : 0.00416681748734
		(s11,s4) : 0.529086150233
		(s11,s10) : 0.165281732105
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0550997075805
		(s12,s9) : 0.368607080211
		(s12,h12) : 0.0199314999756
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfmcf	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.000940351691402
		(s2,s1) : 0.00933737671684
		(s2,s5) : 0.29275332853
		(s2,s6) : 0.250468157747
		(s2,s12) : 0.0611835585106
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.538354361092
		(s3,s9) : 0.0697144049682
		(s3,h3) : 0.0500549110058
		(s4,s7) : 0.534671231552
		(s4,s10) : 0.437202760861
		(s4,s11) : 0.280154683002
		(s4,h4) : 0.0114050791342
		(s5,s2) : 0.482756024659
		(s5,s7) : 0.10538388002
		(s5,s8) : 0.439097992632
		(s5,h5) : 0.0123361992888
		(s6,s2) : 0.524681311932
		(s6,s3) : 0.336030942812
		(s6,s7) : 0.58285581995
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.572639383001
		(s7,s5) : 0.164272887594
		(s7,s6) : 0.521152660779
		(s7,h7) : 0.00963113606395
		(s8,s5) : 0.48889849611
		(s8,s10) : 0.476717694583
		(s8,h8) : 0.0468560725264
		(s9,s3) : 0.607831159318
		(s9,s12) : 0.223601246233
		(s9,h9) : 0.0211290722237
		(s10,s4) : 0.0781979638673
		(s10,s8) : 0.611835585106
		(s10,s11) : 0.42831131134
		(s10,h10) : 0.0045214371332
		(s11,s4) : 0.524097381075
		(s11,s10) : 0.19145073555
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0533721726083
		(s12,s9) : 0.35933387148
		(s12,h12) : 0.0187371079498
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfmcf	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00101377429295
		(s2,s1) : 0.0100636834556
		(s2,s5) : 0.251734116162
		(s2,s6) : 0.231988240448
		(s2,s12) : 0.0622053125949
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.527674029671
		(s3,s9) : 0.0707575005165
		(s3,h3) : 0.0483040424281
		(s4,s7) : 0.531241558341
		(s4,s10) : 0.457345937837
		(s4,s11) : 0.268989684214
		(s4,h4) : 0.0121805303654
		(s5,s2) : 0.479820923743
		(s5,s7) : 0.105391532495
		(s5,s8) : 0.40859361778
		(s5,h5) : 0.0104179298737
		(s6,s2) : 0.506230710336
		(s6,s3) : 0.321323191612
		(s6,s7) : 0.591559228057
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.592531787411
		(s7,s5) : 0.15615318792
		(s7,s6) : 0.524127377494
		(s7,h7) : 0.0096253125523
		(s8,s5) : 0.476116626103
		(s8,s10) : 0.479036636066
		(s8,h8) : 0.0455381816028
		(s9,s3) : 0.597654655803
		(s9,s12) : 0.225936462506
		(s9,h9) : 0.021996637631
		(s10,s4) : 0.0780220852927
		(s10,s8) : 0.622053125949
		(s10,s11) : 0.424339468832
		(s10,h10) : 0.00463345569932
		(s11,s4) : 0.526951934349
		(s11,s10) : 0.185318069549
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.05252542389
		(s12,s9) : 0.366484375002
		(s12,h12) : 0.0195656245707
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfmcf	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.000962072829988
		(s2,s1) : 0.00955304883012
		(s2,s5) : 0.270782979187
		(s2,s6) : 0.252099536899
		(s2,s12) : 0.0624166329086
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.55432449314
		(s3,s9) : 0.0649656196978
		(s3,h3) : 0.0488412867278
		(s4,s7) : 0.537654929494
		(s4,s10) : 0.440822646113
		(s4,s11) : 0.284853091324
		(s4,h4) : 0.0107617998417
		(s5,s2) : 0.481973225687
		(s5,s7) : 0.123032824198
		(s5,s8) : 0.497973830294
		(s5,h5) : 0.00803420403297
		(s6,s2) : 0.549665592975
		(s6,s3) : 0.328973131372
		(s6,s7) : 0.560613642525
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.563385755251
		(s7,s5) : 0.151550668806
		(s7,s6) : 0.558193255282
		(s7,h7) : 0.00914191468428
		(s8,s5) : 0.443899472088
		(s8,s10) : 0.501055882526
		(s8,h8) : 0.0544676833542
		(s9,s3) : 0.623595606114
		(s9,s12) : 0.225699524841
		(s9,h9) : 0.0205856480715
		(s10,s4) : 0.0956671864227
		(s10,s8) : 0.624166329085
		(s10,s11) : 0.42177712962
		(s10,h10) : 0.00461197348225
		(s11,s4) : 0.516681005988
		(s11,s10) : 0.20356910621
		(s11,h11) : 0.0122260473029
		(s12,s2) : 0.0494534404939
		(s12,s9) : 0.366972265729
		(s12,h12) : 0.0192439992845
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfmcf	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.0008987288184
		(s2,s1) : 0.00891466243276
		(s2,s5) : 0.215407995077
		(s2,s6) : 0.231635717876
		(s2,s12) : 0.0582226156982
		(s2,h2) : 0.0183057304782
		(s3,s6) : 0.508186415694
		(s3,s9) : 0.0654718559053
		(s3,h3) : 0.0465125158952
		(s4,s7) : 0.514958595635
		(s4,s10) : 0.424659004763
		(s4,s11) : 0.255133984706
		(s4,h4) : 0.011271146147
		(s5,s2) : 0.431826884709
		(s5,s7) : 0.0992075441743
		(s5,s8) : 0.343372760848
		(s5,h5) : 0.00742377516703
		(s6,s2) : 0.469904444286
		(s6,s3) : 0.308965436929
		(s6,s7) : 0.529642925096
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.559980154735
		(s7,s5) : 0.122429601253
		(s7,s6) : 0.514769109878
		(s7,h7) : 0.00862780586954
		(s8,s5) : 0.413258253449
		(s8,s10) : 0.473379740236
		(s8,h8) : 0.0403421048494
		(s9,s3) : 0.579752036701
		(s9,s12) : 0.238593458943
		(s9,h9) : 0.0223598591068
		(s10,s4) : 0.0781724845775
		(s10,s8) : 0.566319956185
		(s10,s11) : 0.410302117202
		(s10,h10) : 0.00463608124366
		(s11,s4) : 0.507802905001
		(s11,s10) : 0.165747412887
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.056672818557
		(s12,s9) : 0.347157025363
		(s12,h12) : 0.0195401436849
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfraeke	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.402457472223
		(s2,s6) : 0.49403732553
		(s2,s12) : 0.457927555226
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.457748978323
		(s3,s9) : 0.196268157055
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.303392961825
		(s4,s10) : 0.186535664072
		(s4,s11) : 0.182848076458
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.511676431164
		(s5,s7) : 0.295821998471
		(s5,s8) : 0.490204252546
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.36906646985
		(s6,s3) : 0.466784890676
		(s6,s7) : 0.525906424487
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.382271616614
		(s7,s5) : 0.364309708612
		(s7,s6) : 0.353250105938
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.484327839451
		(s8,s10) : 0.184104917738
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.281514481391
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.157336059067
		(s10,s8) : 0.245754777396
		(s10,s11) : 0.0829220323474
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.134308892787
		(s11,s10) : 0.129509273196
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.502015962627
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfraeke	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.562720138153
		(s2,s6) : 0.403361344553
		(s2,s12) : 0.462062104012
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.478089416443
		(s3,s9) : 0.17796519036
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.308403585371
		(s4,s10) : 0.203284065003
		(s4,s11) : 0.153343894679
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.530381575043
		(s5,s7) : 0.311451398623
		(s5,s8) : 0.504919316336
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.438164211241
		(s6,s3) : 0.402546726447
		(s6,s7) : 0.511623547571
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.431716474376
		(s7,s5) : 0.276836192624
		(s7,s6) : 0.413852535944
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.558869465433
		(s8,s10) : 0.184533490248
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.60011623613
		(s9,s12) : 0.367617586931
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0501426152436
		(s10,s8) : 0.265791873246
		(s10,s11) : 0.161645368366
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.186623110317
		(s11,s10) : 0.108342928745
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.600116236131
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfraeke	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.168983639694
		(s2,s6) : 0.291155923063
		(s2,s12) : 0.0423982261792
		(s2,h2) : 0.0184650406555
		(s3,s6) : 0.477692249751
		(s3,s9) : 0.266857615901
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.261625236642
		(s4,s10) : 0.126957282025
		(s4,s11) : 0.336341145311
		(s4,h4) : 0.0112240717346
		(s5,s2) : 0.546051704072
		(s5,s7) : 0.286988507006
		(s5,s8) : 0.232126254071
		(s5,h5) : 0.0150625649548
		(s6,s2) : 0.241875620487
		(s6,s3) : 0.51777888748
		(s6,s7) : 0.554427633885
		(s6,h6) : 0.026641945251
		(s7,s4) : 0.461288651577
		(s7,s5) : 0.269967937497
		(s7,s6) : 0.426641848049
		(s7,h7) : 0.00694611268715
		(s8,s5) : 0.606546692614
		(s8,s10) : 0.1188790654
		(s8,h8) : 0.0338007173158
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.33436052596
		(s9,h9) : 0.039898078768
		(s10,s4) : 0.0229880266275
		(s10,s8) : 0.404196372411
		(s10,s11) : 0.111779091994
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.179758098133
		(s11,s10) : 0.314144540462
		(s11,h11) : 0.0103405199155
		(s12,s2) : 0.0606546692615
		(s12,s9) : 0.451441210703
		(s12,h12) : 0.0210870179098
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfraeke	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.144171960579
		(s2,s6) : 0.282325106386
		(s2,s12) : 0.0428507927913
		(s2,h2) : 0.0177914027624
		(s3,s6) : 0.456247653703
		(s3,s9) : 0.253493684671
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.250721858821
		(s4,s10) : 0.12816647761
		(s4,s11) : 0.293415145697
		(s4,h4) : 0.011706310347
