# solver	iter	edge-exp-congestion
		(s6,s2) : 0.247912757272
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.683851974004
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.376990933059
		(s7,s5) : 0.45112338125
		(s7,s6) : 0.597372972438
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.494418642544
		(s8,s10) : 0.055465766591
		(s8,h8) : 0.0403421048494
		(s9,s3) : 1.14648022227
		(s9,s12) : 0.46887292559
		(s9,h9) : 0.0465558833828
		(s10,s4) : 0.0720759472228
		(s10,s8) : 0.193837834935
		(s10,s11) : 0.0189590274351
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.0295337426875
		(s11,s10) : 0.147528851096
		(s11,h11) : 0.0170375167739
		(s12,s9) : 0.806648311571
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfmcf	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.423627242696
		(s2,s6) : 0.425306116766
		(s2,s12) : 0.58148881724
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.544438203936
		(s3,s9) : 0.0727068950406
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.562614370846
		(s4,s10) : 0.448365864182
		(s4,s11) : 0.235713978799
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.454939179993
		(s5,s7) : 0.097340399633
		(s5,s8) : 0.520528174559
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.501803544744
		(s6,s3) : 0.429912854274
		(s6,s7) : 0.600000000001
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.574695347446
		(s7,s5) : 0.154718766318
		(s7,s6) : 0.505250703097
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.447854083274
		(s8,s10) : 0.585895662488
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.244304634505
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0793961649697
		(s10,s8) : 0.580747843957
		(s10,s11) : 0.516558129102
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.593742567524
		(s11,s10) : 0.156577597554
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.588367377756
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfmcf	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.42161171965
		(s2,s6) : 0.377006770862
		(s2,s12) : 0.563703034458
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.547111819773
		(s3,s9) : 0.0763242599139
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.537090041518
		(s4,s10) : 0.453427836115
		(s4,s11) : 0.238771103753
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.42654887968
		(s5,s7) : 0.0767210027005
		(s5,s8) : 0.465331736174
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.476174844856
		(s6,s3) : 0.36992819933
		(s6,s7) : 0.600116236131
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.588820332057
		(s7,s5) : 0.150964118307
		(s7,s6) : 0.465069501365
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.447699286807
		(s8,s10) : 0.57001810694
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.256386377167
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.0613096754953
		(s10,s8) : 0.579693891473
		(s10,s11) : 0.516461201796
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.582609628716
		(s11,s10) : 0.15259945285
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.590525956812
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfmcf	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.436158520681
		(s2,s6) : 0.406343997454
		(s2,s12) : 0.616658015658
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.558558078143
		(s3,s9) : 0.0741818620344
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.587192063955
		(s4,s10) : 0.477927906162
		(s4,s11) : 0.26146062602
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.447802211024
		(s5,s7) : 0.0949076369213
		(s5,s8) : 0.511448339106
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.523289510059
		(s6,s3) : 0.406345286988
		(s6,s7) : 0.619027433305
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.608698987848
		(s7,s5) : 0.168629993464
		(s7,s6) : 0.527137278717
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.46427186755
		(s8,s10) : 0.633116152076
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606170367632
		(s9,s12) : 0.244606264264
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.0770620455852
		(s10,s8) : 0.62810738785
		(s10,s11) : 0.556629324159
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.61840717538
		(s11,s10) : 0.172125716489
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.606923017598
		(s12,s9) : 0.633116152075
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfmcf	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.0312623346225
		(s2,s6) : 0.426421806965
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.600644141949
		(s4,s10) : 0.377914941608
		(s4,s11) : 0.299883832827
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.336177652736
		(s5,s7) : 0.062906754326
		(s5,s8) : 0.397223129321
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.239898065291
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.902450222314
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.631470128949
		(s7,s5) : 0.343725990762
		(s7,s6) : 0.588674760639
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.468442566358
		(s8,s10) : 0.512301839963
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.0119978645919
		(s10,s8) : 0.504142492578
		(s10,s11) : 0.51519187106
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.633158652121
		(s11,s10) : 0.165508177858
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfmcf	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.0175860046403
		(s2,s6) : 0.408255240411
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.575762829026
		(s4,s10) : 0.348448198144
		(s4,s11) : 0.298215268532
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.330435033891
		(s5,s7) : 0.0495443980115
		(s5,s8) : 0.37601660114
		(s5,h5) : 0.013291928536
		(s6,s2) : 0.237333803659
		(s6,s3) : 0.864971308909
		(s6,s7) : 0.88519754839
		(s6,h6) : 0.0342411013776
		(s7,s4) : 0.607333744253
		(s7,s5) : 0.334633297633
		(s7,s6) : 0.567281861276
		(s7,h7) : 0.0127753322537
		(s8,s5) : 0.434392325633
		(s8,s10) : 0.464074738728
		(s8,h8) : 0.0353870126922
		(s9,s3) : 1.20557272873
		(s9,s12) : 0.479017488149
		(s9,h9) : 0.0457345709318
		(s10,s4) : 0.003938122052
		(s10,s8) : 0.465969210826
		(s10,s11) : 0.482732438367
		(s10,h10) : 0.00541067118864
		(s11,s4) : 0.596593432711
		(s11,s10) : 0.159702341013
		(s11,h11) : 0.0171808231284
		(s12,s9) : 0.889584564637
		(s12,h12) : 0.0479017488149
		(h1,s1) : 0.000852875748807
		(h2,s2) : 0.0244622836205
		(h3,s3) : 0.0161187765723
		(h4,s4) : 0.0166997171783
		(h5,s5) : 0.0102303690498
		(h6,s6) : 0.035186826845
		(h7,s7) : 0.0126497450272
		(h8,s8) : 0.0410351379317
		(h9,s9) : 0.0611104281536
		(h10,s10) : 0.00345212052471
		(h11,s11) : 0.0147156298108
		(h12,s12) : 0.0889584564637
semimcfmcf	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00171545416319
		(s2,s1) : 0.0171545416319
		(s2,s5) : 0.017172284516
		(s2,s6) : 0.404901169935
		(s2,h2) : 0.0319522731102
		(s3,s6) : 0.957891470751
		(s3,s9) : 0.676922131432
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.597016267096
		(s4,s10) : 0.35450958985
		(s4,s11) : 0.309824173225
		(s4,h4) : 0.0136743700701
		(s5,s2) : 0.322543109437
		(s5,s7) : 0.0678304675852
		(s5,s8) : 0.494766841009
		(s5,h5) : 0.0157611379386
		(s6,s2) : 0.181974239013
		(s6,s3) : 0.910637455713
		(s6,s7) : 0.894336366115
		(s6,h6) : 0.0343770012922
		(s7,s4) : 0.591663503481
		(s7,s5) : 0.378177343964
		(s7,s6) : 0.597191564106
		(s7,h7) : 0.0125418160136
		(s8,s5) : 0.444261368179
		(s8,s10) : 0.506285321471
		(s8,h8) : 0.0413428913205
		(s9,s3) : 1.13887114575
		(s9,s12) : 0.500601305848
		(s9,h9) : 0.0457089455279
		(s10,s4) : 0.00329730771221
		(s10,s8) : 0.485019486232
		(s10,s11) : 0.523033709146
		(s10,h10) : 0.00543619791094
		(s11,s4) : 0.639210780564
		(s11,s10) : 0.172763049633
		(s11,h11) : 0.0173796456239
		(s12,s9) : 0.821302739366
		(s12,h12) : 0.0500601305848
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
semimcfmcf	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.00152238542652
		(s2,s1) : 0.0152238542652
		(s2,s5) : 0.0101176623022
		(s2,s6) : 0.488116450238
		(s2,h2) : 0.0340870015892
		(s3,s6) : 0.978230873425
		(s3,s9) : 0.681549990074
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.633773025563
		(s4,s10) : 0.366930271193
		(s4,s11) : 0.315268163126
		(s4,h4) : 0.0145954699277
		(s5,s2) : 0.338136674157
		(s5,s7) : 0.0421246018276
		(s5,s8) : 0.588206600833
		(s5,h5) : 0.0160185439683
		(s6,s2) : 0.220562527655
		(s6,s3) : 0.936605102268
		(s6,s7) : 0.957829599217
		(s6,h6) : 0.0373513825525
		(s7,s4) : 0.608288594001
		(s7,s5) : 0.424996976002
		(s7,s6) : 0.609321861909
		(s7,h7) : 0.0122272371918
		(s8,s5) : 0.490535278459
		(s8,s10) : 0.553992213818
		(s8,h8) : 0.0468560725264
		(s9,s3) : 1.1415528854
		(s9,s12) : 0.479403036615
		(s9,h9) : 0.0460955337958
		(s10,s4) : 0.0110651477566
		(s10,s8) : 0.54289160846
		(s10,s11) : 0.563081673216
		(s10,h10) : 0.00576320066631
		(s11,s4) : 0.652120270284
		(s11,s10) : 0.196813240404
		(s11,h11) : 0.0162595757932
		(s12,s9) : 0.789523516465
		(s12,h12) : 0.0479403036615
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
semimcfmcf	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00166549766293
		(s2,s1) : 0.0166549766293
		(s2,s5) : 0.00639841502397
		(s2,s6) : 0.436528055968
		(s2,h2) : 0.0314517233581
		(s3,s6) : 0.956000430546
		(s3,s9) : 0.692810626466
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.628859278907
		(s4,s10) : 0.361525618329
		(s4,s11) : 0.304565735751
		(s4,h4) : 0.0157210678075
		(s5,s2) : 0.328763953307
		(s5,s7) : 0.0440541350526
		(s5,s8) : 0.581051985303
		(s5,h5) : 0.0136720824339
		(s6,s2) : 0.19246317206
		(s6,s3) : 0.931744976998
		(s6,s7) : 0.922568237987
		(s6,h6) : 0.0353591120679
		(s7,s4) : 0.596608273882
		(s7,s5) : 0.405326104022
		(s7,s6) : 0.610718198183
		(s7,h7) : 0.0123375460197
		(s8,s5) : 0.466571896595
		(s8,s10) : 0.554609798535
		(s8,h8) : 0.0455381816028
		(s9,s3) : 1.1229088947
		(s9,s12) : 0.493714776855
		(s9,h9) : 0.0472663568257
		(s10,s4) : 0.0049457324963
		(s10,s8) : 0.516940361532
		(s10,s11) : 0.583250409499
		(s10,h10) : 0.00595449550145
		(s11,s4) : 0.669478895359
		(s11,s10) : 0.200814618207
		(s11,h11) : 0.0156793020973
		(s12,s9) : 0.793032553249
		(s12,h12) : 0.0493714776855
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
semimcfmcf	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.00155765216388
		(s2,s1) : 0.0155765216388
		(s2,s5) : 0.0166348039712
		(s2,s6) : 0.46800025532
		(s2,h2) : 0.0323696761479
		(s3,s6) : 0.953273854328
		(s3,s9) : 0.689131948784
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.679749438259
		(s4,s10) : 0.309032980271
		(s4,s11) : 0.330310270939
		(s4,h4) : 0.0136922974095
		(s5,s2) : 0.351721318943
		(s5,s7) : 0.0516950149333
		(s5,s8) : 0.746580360443
		(s5,h5) : 0.0104635878251
		(s6,s2) : 0.212616216397
		(s6,s3) : 0.941669255208
		(s6,s7) : 0.914663033208
		(s6,h6) : 0.0358243690238
		(s7,s4) : 0.551742279027
		(s7,s5) : 0.462216433413
		(s7,s6) : 0.659633098898
		(s7,h7) : 0.0115473296001
		(s8,s5) : 0.460138751372
		(s8,s10) : 0.623174603672
		(s8,h8) : 0.0544676833542
		(s9,s3) : 1.11813001105
		(s9,s12) : 0.490753962375
		(s9,h9) : 0.0460160723134
		(s10,s4) : 0.00192382274997
		(s10,s8) : 0.51508794964
		(s10,s11) : 0.614128585789
		(s10,h10) : 0.00583610536494
		(s11,s4) : 0.707773521885
		(s11,s10) : 0.216181233058
		(s11,h11) : 0.0155336656713
		(s12,s9) : 0.759588842472
		(s12,h12) : 0.0490753962375
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
semimcfmcf	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.00153783542929
		(s2,s1) : 0.0153783542929
		(s2,s5) : 0.0122684319958
		(s2,s6) : 0.430397861277
		(s2,h2) : 0.0334944099647
		(s3,s6) : 0.952711972196
		(s3,s9) : 0.647698012887
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.601260405837
		(s4,s10) : 0.30990000433
		(s4,s11) : 0.298579985368
		(s4,h4) : 0.0147391030285
		(s5,s2) : 0.33288540095
		(s5,s7) : 0.0330052256839
		(s5,s8) : 0.527824486337
		(s5,h5) : 0.00988392852672
		(s6,s2) : 0.20293293852
		(s6,s3) : 0.876527278423
		(s6,s7) : 0.864455649606
		(s6,h6) : 0.0347222818696
		(s7,s4) : 0.566718532212
		(s7,s5) : 0.359865558375
		(s7,s6) : 0.599291741658
		(s7,h7) : 0.0112181222231
		(s8,s5) : 0.424512799541
		(s8,s10) : 0.532779735631
		(s8,h8) : 0.0403421048494
		(s9,s3) : 1.14648022227
		(s9,s12) : 0.46887292559
		(s9,h9) : 0.0465558833828
		(s10,s8) : 0.453884692599
		(s10,s11) : 0.541849228366
		(s10,h10) : 0.00603783154884
		(s11,s4) : 0.629630329665
		(s11,s10) : 0.177425204392
		(s11,h11) : 0.0170375167739
		(s12,s9) : 0.806648311571
		(s12,h12) : 0.046887292559
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
semimcfraeke	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.429727011859
		(s2,s6) : 0.374408291177
		(s2,s12) : 0.536346561479
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.487818725773
		(s3,s9) : 0.117849150802
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.237476726636
		(s4,s10) : 0.151697797855
		(s4,s11) : 0.0767370743405
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.436785743342
		(s5,s7) : 0.288836657443
		(s5,s8) : 0.450488432886
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.430016669209
		(s6,s3) : 0.418435631873
		(s6,s7) : 0.548360388093
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.293266446635
		(s7,s5) : 0.278253074915
		(s7,s6) : 0.477864297003
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.421523085
		(s8,s10) : 0.21795654447
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.6
		(s9,s12) : 0.301079512511
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.0831095600883
		(s10,s8) : 0.256517469338
		(s10,s11) : 0.0990690600933
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.0906754582211
		(s11,s10) : 0.0831787333904
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.6
		(s12,s9) : 0.6
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
semimcfraeke	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.531134529878
		(s2,s6) : 0.388143137981
		(s2,s12) : 0.37349141942
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.472542712968
		(s3,s9) : 0.266535874951
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.245483891606
		(s4,s10) : 0.123554893936
		(s4,s11) : 0.169312301161
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.413524813386
		(s5,s7) : 0.389287705296
		(s5,s8) : 0.454499100857
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.419646473461
		(s6,s3) : 0.485570707563
		(s6,s7) : 0.525218410079
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.295874612416
		(s7,s5) : 0.342323514109
		(s7,s6) : 0.512718551835
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.43552708176
		(s8,s10) : 0.14245514261
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.600116236131
		(s9,s12) : 0.456188271523
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.134192229384
		(s10,s8) : 0.150791357413
		(s10,s11) : 0.0379349485488
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.111734899787
		(s11,s10) : 0.0754891259398
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.600116236131
		(s12,s9) : 0.600116236131
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
semimcfraeke	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00439308066357
		(s2,s1) : 0.0439308066357
		(s2,s5) : 0.587239981301
		(s2,s6) : 0.357524037614
		(s2,s12) : 0.462021291848
		(s2,h2) : 0.0332978975244
		(s3,s6) : 0.508556976211
		(s3,s9) : 0.228818585845
		(s3,h3) : 0.0553929560959
		(s4,s7) : 0.328942958693
		(s4,s10) : 0.116150559528
		(s4,s11) : 0.101038639295
		(s4,h4) : 0.0149781532422
		(s5,s2) : 0.413347550111
		(s5,s7) : 0.277770630693
		(s5,s8) : 0.5042375311
		(s5,h5) : 0.0182079076794
		(s6,s2) : 0.505745272924
		(s6,s3) : 0.510604583884
		(s6,s7) : 0.435215131866
		(s6,h6) : 0.0327106806408
		(s7,s4) : 0.265885308309
		(s7,s5) : 0.25052143998
		(s7,s6) : 0.52886109881
		(s7,h7) : 0.0119468577094
		(s8,s5) : 0.372496485267
		(s8,s10) : 0.26439072455
		(s8,h8) : 0.0467436696076
		(s9,s3) : 0.606546692615
		(s9,s12) : 0.37229720363
		(s9,h9) : 0.0477221463279
		(s10,s4) : 0.178991337734
		(s10,s8) : 0.174817386047
		(s10,s11) : 0.106116648198
		(s10,h10) : 0.00622604265806
		(s11,s4) : 0.0788431241491
		(s11,s10) : 0.100755105034
		(s11,h11) : 0.0175891874341
		(s12,s2) : 0.606546692615
		(s12,s9) : 0.606546692614
		(s12,h12) : 0.0509084617907
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
semimcfraeke	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00459560709214
		(s2,s1) : 0.0459560709214
		(s2,s5) : 0.148061295993
		(s2,s6) : 0.269306806643
		(s2,h2) : 0.0336522132734
		(s3,s6) : 1.03434045026
		(s3,s9) : 0.682001612583
		(s3,h3) : 0.0571742996204
		(s4,s7) : 0.295639544089
		(s4,s10) : 0.0924102327647
		(s4,s11) : 0.21000220146
		(s4,h4) : 0.0160050928636
		(s5,s2) : 0.201029874885
		(s5,s7) : 0.380508514691
		(s5,s8) : 0.413759516335
		(s5,h5) : 0.0145244194103
		(s6,s2) : 0.33472980419
		(s6,s3) : 0.889417630357
		(s6,s7) : 0.686582585573
		(s6,h6) : 0.0363954363732
		(s7,s4) : 0.352570576836
		(s7,s5) : 0.383275966159
		(s7,s6) : 0.62475386312
		(s7,h7) : 0.0122826790144
		(s8,s5) : 0.51108399912
		(s8,s10) : 0.140066839104
		(s8,h8) : 0.0360955924163
		(s9,s3) : 1.23227098058
		(s9,s12) : 0.520805713924
		(s9,h9) : 0.0482001921961
		(s10,s4) : 0.138257403648
		(s10,s8) : 0.158012537466
		(s10,s11) : 0.0327117612841
		(s10,h10) : 0.00617530549861
		(s11,s4) : 0.105407727109
		(s11,s10) : 0.120897361728
		(s11,h11) : 0.0167589201823
		(s12,s9) : 0.927943134449
		(s12,h12) : 0.0520805713924
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
semimcfraeke	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00424337324572
		(s2,s1) : 0.0424337324572
		(s2,s5) : 0.130475338724
		(s2,s6) : 0.288969683064
		(s2,h2) : 0.0352645453734
		(s3,s6) : 1.0025083046
		(s3,s9) : 0.64124708002
		(s3,h3) : 0.0587976418741
		(s4,s7) : 0.349703055046
		(s4,s10) : 0.0917548786629
		(s4,s11) : 0.157254820568
		(s4,h4) : 0.0152436175098
		(s5,s2) : 0.243847931339
		(s5,s7) : 0.413555229896
		(s5,s8) : 0.443192274964
