# solver	iter	edge-congestion
		(h2,s2) : 0.00550696787145
		(h3,s3) : 0.000830068156451
		(h4,s4) : 0.00847090808888
		(h5,s5) : 0.201731606938
		(h6,s6) : 0.109691040452
		(h7,s7) : 0.029140368487
		(h8,s8) : 0.00521354416306
		(h9,s9) : 0.0157211917726
		(h10,s10) : 0.0158665861722
		(h11,s11) : 0.0383215287932
		(h12,s12) : 0.0275009907664
ecmp	15	
		(s1,s2) : 0.117251848749
		(s1,h1) : 0.0153833060593
		(s2,s1) : 0.153833060593
		(s2,s5) : 0.219473595009
		(s2,s6) : 0.250385098032
		(s2,s12) : 1.
		(s2,h2) : 0.00949643406476
		(s3,s6) : 0.041330209183
		(s3,s9) : 0.0296122524562
		(s3,h3) : 0.0495517442207
		(s4,s7) : 0.28223772403
		(s4,s10) : 0.0664481892896
		(s4,s11) : 0.373346840428
		(s4,h4) : 0.014947922441
		(s5,s2) : 1.
		(s5,s7) : 0.474404018554
		(s5,s8) : 0.600063936667
		(s5,h5) : 0.00430130256862
		(s6,s2) : 0.664104401006
		(s6,s3) : 0.455987156107
		(s6,s7) : 0.394040978688
		(s6,h6) : 0.020838894494
		(s7,s4) : 0.543229489573
		(s7,s5) : 0.214148564891
		(s7,s6) : 0.439526191113
		(s7,h7) : 0.0212223477186
		(s8,s5) : 0.15798615602
		(s8,s10) : 0.258523550516
		(s8,h8) : 0.0414287094748
		(s9,s3) : 0.103893197954
		(s9,s12) : 0.0899117289679
		(s9,h9) : 0.00630178329187
		(s10,s4) : 0.0393673866946
		(s10,s8) : 0.183606941785
		(s10,s11) : 0.17575860728
		(s10,h10) : 0.0183251650353
		(s11,s4) : 0.212751241293
		(s11,s10) : 0.113545096744
		(s11,h11) : 0.0549105447708
		(s12,s2) : 0.21664045462
		(s12,s9) : 0.0852363221835
		(s12,h12) : 0.103694827549
		(h1,s1) : 0.0117251848749
		(h2,s2) : 0.0039194600868
		(h3,s3) : 0.000657954978518
		(h4,s4) : 0.00761638605972
		(h5,s5) : 0.182475085516
		(h6,s6) : 0.0991279982413
		(h7,s7) : 0.025844500149
		(h8,s8) : 0.00471259228314
		(h9,s9) : 0.0141974185201
		(h10,s10) : 0.0143467749564
		(h11,s11) : 0.0326296338036
		(h12,s12) : 0.0248913323323
ecmp	16	
		(s1,s2) : 0.115825289081
		(s1,h1) : 0.0152892946437
		(s2,s1) : 0.152892946437
		(s2,s5) : 0.216228736057
		(s2,s6) : 0.247123901977
		(s2,s12) : 1.
		(s2,h2) : 0.00943852527858
		(s3,s6) : 0.0387198814189
		(s3,s9) : 0.0280725695409
		(s3,h3) : 0.049283442187
		(s4,s7) : 0.280709524437
		(s4,s10) : 0.0659688599387
		(s4,s11) : 0.370925248501
		(s4,h4) : 0.0116037472534
		(s5,s2) : 1.
		(s5,s7) : 0.456675769268
		(s5,s8) : 0.596559764588
		(s5,h5) : 0.00427331325602
		(s6,s2) : 0.660185448955
		(s6,s3) : 0.453518175787
		(s6,s7) : 0.380625600122
		(s6,h6) : 0.0207055960354
		(s7,s4) : 0.512031627233
		(s7,s5) : 0.212838003907
		(s7,s6) : 0.437146340054
		(s7,h7) : 0.0210921441457
		(s8,s5) : 0.157130726859
		(s8,s10) : 0.256736674099
		(s8,h8) : 0.0411788826805
		(s9,s3) : 0.102424921871
		(s9,s12) : 0.0880976976895
		(s9,h9) : 0.00626244694703
		(s10,s4) : 0.0375468266559
		(s10,s8) : 0.182612786752
		(s10,s11) : 0.174806947707
		(s10,h10) : 0.0182139878963
		(s11,s4) : 0.208311186472
		(s11,s10) : 0.112930297388
		(s11,h11) : 0.0545732196208
		(s12,s2) : 0.212708920963
		(s12,s9) : 0.0847748030398
		(s12,h12) : 0.103542101923
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
ecmp	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.017691113693
		(s2,s1) : 0.17691113693
		(s2,s5) : 0.250342138002
		(s2,s6) : 0.286111490548
		(s2,s12) : 1.
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.0448285370131
		(s3,s9) : 0.0324812190629
		(s3,h3) : 0.0570264043325
		(s4,s7) : 0.32431191414
		(s4,s10) : 0.0763764601316
		(s4,s11) : 0.429444399677
		(s4,h4) : 0.013425059984
		(s5,s2) : 1.
		(s5,s7) : 0.528723381254
		(s5,s8) : 0.690676223875
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.764339836524
		(s6,s3) : 0.524724826767
		(s6,s7) : 0.440675130654
		(s6,h6) : 0.0239539063297
		(s7,s4) : 0.592812475456
		(s7,s5) : 0.246416465812
		(s7,s6) : 0.505586929816
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.180494961067
		(s8,s10) : 0.297240825015
		(s8,h8) : 0.0476428557483
		(s9,s3) : 0.118584025387
		(s9,s12) : 0.101996461687
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.0426930035372
		(s10,s8) : 0.209670929847
		(s10,s11) : 0.201873676819
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.241175473446
		(s11,s10) : 0.130746785136
		(s11,h11) : 0.0631318076495
		(s12,s2) : 0.246267018053
		(s12,s9) : 0.0981291002025
		(s12,h12) : 0.104102945788
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
ecmp	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.257577199207
		(s2,s6) : 0.294409393716
		(s2,s12) : 1.
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.0448799861835
		(s3,s9) : 0.0289277503581
		(s3,h3) : 0.0586226236882
		(s4,s7) : 0.332311245532
		(s4,s10) : 0.068403976995
		(s4,s11) : 0.441245410223
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.
		(s5,s7) : 0.544057597339
		(s5,s8) : 0.69319233653
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.787988887131
		(s6,s3) : 0.535267180807
		(s6,s7) : 0.447348430022
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.60024096114
		(s7,s5) : 0.257044652756
		(s7,s6) : 0.517713975967
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.186909920435
		(s8,s10) : 0.28819066727
		(s8,h8) : 0.048982419272
		(s9,s3) : 0.120402042462
		(s9,s12) : 0.103073482984
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.0437741386662
		(s10,s8) : 0.216676259744
		(s10,s11) : 0.207728486143
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.248008913787
		(s11,s10) : 0.132003091639
		(s11,h11) : 0.0648973896366
		(s12,s2) : 0.251795161779
		(s12,s9) : 0.0948065009088
		(s12,h12) : 0.104577826446
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
ecmp	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.263274809434
		(s2,s6) : 0.299268827359
		(s2,s12) : 1.
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.0451601227179
		(s3,s9) : 0.0299769506456
		(s3,h3) : 0.0606937530725
		(s4,s7) : 0.337937990187
		(s4,s10) : 0.070884967443
		(s4,s11) : 0.456841539789
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.
		(s5,s7) : 0.542846807175
		(s5,s8) : 0.717512129886
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.816568992962
		(s6,s3) : 0.554130205925
		(s6,s7) : 0.450403852881
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.621483717913
		(s7,s5) : 0.2663675804
		(s7,s6) : 0.533816080649
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.193170786172
		(s8,s10) : 0.298270962971
		(s8,h8) : 0.0507140176272
		(s9,s3) : 0.123463762416
		(s9,s12) : 0.106811925365
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.0438686953754
		(s10,s8) : 0.224535038638
		(s10,s11) : 0.215058881712
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.252904884105
		(s11,s10) : 0.136790801708
		(s11,h11) : 0.0671900421501
		(s12,s2) : 0.256875962846
		(s12,s9) : 0.098181478183
		(s12,h12) : 0.104750225183
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430948
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
ecmp	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.270514018895
		(s2,s6) : 0.306721268079
		(s2,s12) : 1.
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.0467674580992
		(s3,s9) : 0.0313581481401
		(s3,h3) : 0.0616803193978
		(s4,s7) : 0.342595220061
		(s4,s10) : 0.0719342511146
		(s4,s11) : 0.464530668729
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.
		(s5,s7) : 0.551319527886
		(s5,s8) : 0.729820441315
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.828053593269
		(s6,s3) : 0.563268114803
		(s6,s7) : 0.458214845271
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.631896900166
		(s7,s5) : 0.270148262907
		(s7,s6) : 0.541172768179
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.195832933614
		(s8,s10) : 0.303395973871
		(s8,h8) : 0.0515534840732
		(s9,s3) : 0.12516525541
		(s9,s12) : 0.109220464271
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.0444732636824
		(s10,s8) : 0.227629426722
		(s10,s11) : 0.218578146467
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.256390245964
		(s11,s10) : 0.138675958828
		(s11,h11) : 0.0683108815196
		(s12,s2) : 0.260416051391
		(s12,s9) : 0.0997079174616
		(s12,h12) : 0.104892005604
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
ecmp	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.255559978836
		(s2,s6) : 0.289773670905
		(s2,s12) : 1.
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0441201999725
		(s3,s9) : 0.0296074962177
		(s3,h3) : 0.0583635122569
		(s4,s7) : 0.326562863234
		(s4,s10) : 0.0691010932883
		(s4,s11) : 0.440193668603
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.
		(s5,s7) : 0.520856882334
		(s5,s8) : 0.689483351589
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.772208137012
		(s6,s3) : 0.53315622086
		(s6,s7) : 0.432857348054
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.596955724726
		(s7,s5) : 0.254652018065
		(s7,s6) : 0.512063319057
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.182337137563
		(s8,s10) : 0.286632112722
		(s8,h8) : 0.0487838285806
		(s9,s3) : 0.118249366132
		(s9,s12) : 0.101701968516
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.0420159350379
		(s10,s8) : 0.213625421282
		(s10,s11) : 0.206500815147
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.240174598415
		(s11,s10) : 0.129989026258
		(s11,h11) : 0.064669448375
		(s12,s2) : 0.246027005713
		(s12,s9) : 0.0941986496146
		(s12,h12) : 0.104473340301
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
ecmp	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.2693158109
		(s2,s6) : 0.317136181362
		(s2,s12) : 1.
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.0491212613448
		(s3,s9) : 0.0324618642659
		(s3,h3) : 0.0624050891809
		(s4,s7) : 0.354810438917
		(s4,s10) : 0.0741906419204
		(s4,s11) : 0.470913388892
		(s4,h4) : 0.0146862990382
		(s5,s2) : 1.
		(s5,s7) : 0.564109042858
		(s5,s8) : 0.736701047257
		(s5,h5) : 0.00645719885799
		(s6,s2) : 0.828660756596
		(s6,s3) : 0.569892780647
		(s6,s7) : 0.463452892618
		(s6,h6) : 0.0282250996459
		(s7,s4) : 0.638732095123
		(s7,s5) : 0.273293041677
		(s7,s6) : 0.56260554161
		(s7,h7) : 0.0228695699262
		(s8,s5) : 0.195981231307
		(s8,s10) : 0.306088964322
		(s8,h8) : 0.0521793502888
		(s9,s3) : 0.127875722058
		(s9,s12) : 0.109787908472
		(s9,h9) : 0.00680685077241
		(s10,s4) : 0.0460988505892
		(s10,s8) : 0.229195741609
		(s10,s11) : 0.220766297405
		(s10,h10) : 0.0198264702627
		(s11,s4) : 0.260481791161
		(s11,s10) : 0.1394634173
		(s11,h11) : 0.0691679686297
		(s12,s2) : 0.267086854519
		(s12,s9) : 0.10081923909
		(s12,h12) : 0.104891230852
		(h1,s1) : 0.013446845609
		(h2,s2) : 0.0048402988258
		(h3,s3) : 0.000786551471385
		(h4,s4) : 0.0101464723239
		(h5,s5) : 0.224279308153
		(h6,s6) : 0.1215394442
		(h7,s7) : 0.0320954003278
		(h8,s8) : 0.00579669096509
		(h9,s9) : 0.0172451034899
		(h10,s10) : 0.0174582568688
		(h11,s11) : 0.0399945208462
		(h12,s12) : 0.0307030493656
ecmp	23	
		(s1,s2) : 0.13666231886
		(s1,h1) : 0.0196926879131
		(s2,s1) : 0.196926879131
		(s2,s5) : 0.273824830794
		(s2,s6) : 0.322461950362
		(s2,s12) : 1.
		(s2,h2) : 0.0118905677183
		(s3,s6) : 0.0498180159564
		(s3,s9) : 0.0327391273502
		(s3,h3) : 0.0633141419549
		(s4,s7) : 0.352051147217
		(s4,s10) : 0.0736830206813
		(s4,s11) : 0.476734178569
		(s4,h4) : 0.014932239639
		(s5,s2) : 1.
		(s5,s7) : 0.573582305859
		(s5,s8) : 0.749050264312
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.839155370507
		(s6,s3) : 0.577924428649
		(s6,s7) : 0.471159478971
		(s6,h6) : 0.0286122650581
		(s7,s4) : 0.649407397064
		(s7,s5) : 0.274800375837
		(s7,s6) : 0.566846855356
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.199109380799
		(s8,s10) : 0.311229213884
		(s8,h8) : 0.0529315474874
		(s9,s3) : 0.130023179828
		(s9,s12) : 0.111444703679
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.0468730032834
		(s10,s8) : 0.231690757261
		(s10,s11) : 0.22447369622
		(s10,h10) : 0.0201058930807
		(s11,s4) : 0.26473127827
		(s11,s10) : 0.141743037602
		(s11,h11) : 0.0701207874789
		(s12,s2) : 0.271258572717
		(s12,s9) : 0.102512328714
		(s12,h12) : 0.104961914704
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
ksp	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.416626331177
		(s2,s6) : 0.399266774305
		(s2,s12) : 1.
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.144110786232
		(s3,s9) : 0.4608634388
		(s3,h3) : 0.0575146366822
		(s4,s7) : 0.516617221123
		(s4,s10) : 0.316394456841
		(s4,s11) : 0.4744693905
		(s4,h4) : 0.0151550446744
		(s5,s2) : 1.
		(s5,s7) : 1.
		(s5,s8) : 0.796766085231
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.846538952026
		(s6,s3) : 0.817941552034
		(s6,s7) : 0.67007546823
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.711931175812
		(s7,s5) : 0.633056540601
		(s7,s6) : 0.920217067379
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.224464218523
		(s8,s10) : 0.559064751631
		(s8,h8) : 0.0503141515087
		(s9,s3) : 0.35590686545
		(s9,s12) : 0.50530252977
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.394737515132
		(s10,s8) : 0.439665779827
		(s10,s11) : 0.311341078658
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.26503513886
		(s11,s10) : 0.297010314119
		(s11,h11) : 0.0626052544827
		(s12,s2) : 0.317931571357
		(s12,s9) : 0.294501348642
		(s12,h12) : 0.119342157085
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201814
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
ksp	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0200739342474
		(s2,s1) : 0.200739342474
		(s2,s5) : 0.404999181134
		(s2,s6) : 0.389874398957
		(s2,s12) : 1.
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.142155472106
		(s3,s9) : 0.475149584619
		(s3,h3) : 0.0562231995456
		(s4,s7) : 0.510735143049
		(s4,s10) : 0.309520286331
		(s4,s11) : 0.464237402131
		(s4,h4) : 0.0147984390613
		(s5,s2) : 1.
		(s5,s7) : 1.
		(s5,s8) : 0.776144179874
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.847825118
		(s6,s3) : 0.824327187353
		(s6,s7) : 0.649130691531
		(s6,h6) : 0.0255897153072
		(s7,s4) : 0.695059932975
		(s7,s5) : 0.627674361299
		(s7,s6) : 0.940825629544
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.218304605674
		(s8,s10) : 0.541218291364
		(s8,h8) : 0.0492831989429
		(s9,s3) : 0.347650883297
		(s9,s12) : 0.51083426138
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.386928895037
		(s10,s8) : 0.433712681522
		(s10,s11) : 0.305149121718
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.257806960634
		(s11,s10) : 0.287347180089
		(s11,h11) : 0.0613341500797
		(s12,s2) : 0.312259306177
		(s12,s9) : 0.294458184476
		(s12,h12) : 0.119820359471
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
ksp	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.398354783187
		(s2,s6) : 0.382660955942
		(s2,s12) : 1.
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.143310827812
		(s3,s9) : 0.47412659839
		(s3,h3) : 0.0556372485751
		(s4,s7) : 0.496693934308
		(s4,s10) : 0.307918615485
		(s4,s11) : 0.463225275122
		(s4,h4) : 0.0147614719824
		(s5,s2) : 1.
		(s5,s7) : 1.
		(s5,s8) : 0.771640583987
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.839814332538
		(s6,s3) : 0.819619744931
		(s6,s7) : 0.648089632897
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.693765448801
		(s7,s5) : 0.621988380518
		(s7,s6) : 0.933188412279
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.21112106438
		(s8,s10) : 0.536887047003
		(s8,h8) : 0.0491245584034
		(s9,s3) : 0.348952992704
		(s9,s12) : 0.515723806626
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.378480175136
		(s10,s8) : 0.428226885366
		(s10,s11) : 0.303096084912
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.25602305125
		(s11,s10) : 0.286958542317
		(s11,h11) : 0.0610577511866
		(s12,s2) : 0.300228717991
		(s12,s9) : 0.288816820548
		(s12,h12) : 0.120296104171
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
ksp	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.361689558137
		(s2,s6) : 0.343700068104
		(s2,s12) : 1.
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.123153210488
		(s3,s9) : 0.475154515516
		(s3,h3) : 0.0484064758136
		(s4,s7) : 0.445829295258
		(s4,s10) : 0.272455531118
		(s4,s11) : 0.404743944611
		(s4,h4) : 0.0128890509356
		(s5,s2) : 1.
		(s5,s7) : 1.
		(s5,s8) : 0.682240411006
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.800085426998
		(s6,s3) : 0.775035563777
		(s6,s7) : 0.585276475189
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.608869457232
		(s7,s5) : 0.545796590412
		(s7,s6) : 0.925389426468
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.195416811025
		(s8,s10) : 0.480460764858
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.302734338335
		(s9,s12) : 0.507920211749
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.341198325724
		(s10,s8) : 0.376501339412
		(s10,s11) : 0.266559591641
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.225247838999
		(s11,s10) : 0.253336218786
		(s11,h11) : 0.0533599701233
		(s12,s2) : 0.262305487737
		(s12,s9) : 0.254950475107
		(s12,h12) : 0.123498804751
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
ksp	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.32729484399
		(s2,s6) : 0.307288731113
		(s2,s12) : 1.
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.109943280344
		(s3,s9) : 0.478928605127
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.397011259909
		(s4,s10) : 0.246063235699
		(s4,s11) : 0.364461342279
		(s4,h4) : 0.010958815495
		(s5,s2) : 0.913594681243
		(s5,s7) : 1.
		(s5,s8) : 0.608951771558
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.76830492966
		(s6,s3) : 0.749061853395
		(s6,s7) : 0.527928707137
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.54591673077
		(s7,s5) : 0.48993892484
		(s7,s6) : 0.927422980403
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.176010883285
		(s8,s10) : 0.427314578785
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.271646696699
		(s9,s12) : 0.507863217479
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.301778472473
		(s10,s8) : 0.338404823766
		(s10,s11) : 0.238939870119
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.200831104627
		(s11,s10) : 0.226488614341
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.23711263959
		(s12,s9) : 0.228993967231
		(s12,h12) : 0.126419701553
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
ksp	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.347395736448
		(s2,s6) : 0.327163207633
		(s2,s12) : 1.
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.118993540708
		(s3,s9) : 0.475920145011
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.427064986778
		(s4,s10) : 0.257822136911
		(s4,s11) : 0.388852243095
		(s4,h4) : 0.0117922875466
		(s5,s2) : 0.981032224963
		(s5,s7) : 1.
		(s5,s8) : 0.645570859229
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.794405273498
		(s6,s3) : 0.766448884522
		(s6,s7) : 0.56364700511
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.578104367901
		(s7,s5) : 0.522528160199
		(s7,s6) : 0.929807636324
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.189312977881
		(s8,s10) : 0.461351929889
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.292643485344
		(s9,s12) : 0.51351553631
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.325948080255
		(s10,s8) : 0.352772222987
		(s10,s11) : 0.256848676699
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.214240454922
