# solver	iter	edge-congestion
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0201440924191
		(s5,h5) : 0.0201440924191
		(s5,s3) : 0.676811340988
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.676811340988
		(s5,s16) : 0.629679632006
		(s5,s17) : 0.676811340988
		(h6,s6) : 0.0217937022335
		(s6,h6) : 0.0217937022335
		(s6,s0) : 0.676811340988
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.676811340988
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0218219812589
		(s7,h7) : 0.0218219812589
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0216617334483
		(s8,h8) : 0.0216617334483
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0201440924191
		(s9,h9) : 0.0201440924191
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0214260749034
		(s10,h10) : 0.0214260749034
		(s10,s0) : 0.472259724004
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.676811340988
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0166657722962
		(s11,h11) : 0.0166657722962
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0208604943956
		(s12,h12) : 0.0208604943956
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.676811340988
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.676811340988
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0207662309777
		(s13,h13) : 0.0207662309777
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0162415869154
		(s14,h14) : 0.0162415869154
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.676811340988
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.676811340988
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.676811340988
		(h15,s15) : 0.0199838446086
		(s15,h15) : 0.0199838446086
		(s15,s0) : 0.676811340988
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.676811340988
		(h16,s16) : 0.0196444963039
		(s16,h16) : 0.0196444963039
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.676811340988
		(s16,s5) : 0.629679632006
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.676811340988
		(s16,s17) : 0.676811340988
		(h17,s17) : 0.0187772728586
		(s17,h17) : 0.0187772728586
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.676811340988
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.676811340988
		(h18,s18) : 0.0222555929815
		(s18,h18) : 0.0222555929815
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.676811340988
		(s18,s17) : 0.676811340988
		(h19,s19) : 0.0195973645949
		(s19,h19) : 0.0195973645949
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
semimcfraeke	1	
		(h0,s0) : 0.0203608982804
		(s0,h0) : 0.0203608982804
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.472259724004
		(s0,s14) : 0.676811340988
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.676811340988
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0162038815482
		(s2,h2) : 0.0162038815482
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0187866992004
		(s3,h3) : 0.0187866992004
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.676811340988
		(s3,s16) : 0.676811340988
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0190600631125
		(s4,h4) : 0.0190600631125
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0201440924191
		(s5,h5) : 0.0201440924191
		(s5,s3) : 0.676811340988
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.676811340988
		(s5,s16) : 0.629679632006
		(s5,s17) : 0.676811340988
		(h6,s6) : 0.0217937022335
		(s6,h6) : 0.0217937022335
		(s6,s0) : 0.676811340988
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.676811340988
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0218219812589
		(s7,h7) : 0.0218219812589
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0216617334483
		(s8,h8) : 0.0216617334483
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0201440924191
		(s9,h9) : 0.0201440924191
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0214260749034
		(s10,h10) : 0.0214260749034
		(s10,s0) : 0.472259724004
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.676811340988
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0166657722962
		(s11,h11) : 0.0166657722962
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0208604943956
		(s12,h12) : 0.0208604943956
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.676811340988
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.676811340988
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0207662309777
		(s13,h13) : 0.0207662309777
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0162415869154
		(s14,h14) : 0.0162415869154
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.676811340988
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.676811340988
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.676811340988
		(h15,s15) : 0.0199838446086
		(s15,h15) : 0.0199838446086
		(s15,s0) : 0.676811340988
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.676811340988
		(h16,s16) : 0.0196444963039
		(s16,h16) : 0.0196444963039
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.676811340988
		(s16,s5) : 0.629679632006
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.676811340988
		(s16,s17) : 0.676811340988
		(h17,s17) : 0.0187772728586
		(s17,h17) : 0.0187772728586
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.676811340988
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.676811340988
		(h18,s18) : 0.0222555929815
		(s18,h18) : 0.0222555929815
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.676811340988
		(s18,s17) : 0.676811340988
		(h19,s19) : 0.0195973645949
		(s19,h19) : 0.0195973645949
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
semimcfvlb	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.48262869998
		(s0,s14) : 0.676811340988
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.676811340988
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.676811340988
		(s3,s16) : 0.676811340988
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.676811340988
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.676811340988
		(s5,s16) : 0.676811340988
		(s5,s17) : 0.676811340988
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.676811340988
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.676811340988
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.48262869998
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.676811340988
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.676811340988
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.676811340988
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.676811340988
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.676811340988
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.676811340988
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.676811340988
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.676811340988
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.676811340988
		(s16,s5) : 0.676811340988
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.676811340988
		(s16,s17) : 0.676811340988
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.676811340988
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.676811340988
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.676811340988
		(s18,s17) : 0.676811340988
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
semimcfvlb	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.48262869998
		(s0,s14) : 0.676811340988
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.676811340988
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.676811340988
		(s3,s16) : 0.676811340988
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.676811340988
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.676811340988
		(s5,s16) : 0.676811340988
		(s5,s17) : 0.676811340988
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.676811340988
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.676811340988
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.48262869998
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.676811340988
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.676811340988
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.676811340988
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.676811340988
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.676811340988
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.676811340988
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.676811340988
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.676811340988
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.676811340988
		(s16,s5) : 0.676811340988
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.676811340988
		(s16,s17) : 0.676811340988
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.676811340988
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.676811340988
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.676811340988
		(s18,s17) : 0.676811340988
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
spf	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 1.28952355776
		(s0,s10) : 0.286560790613
		(s0,s14) : 1.00296276715
		(s0,s15) : 1.00296276715
		(s0,s17) : 0.42984118592
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 1.28952355776
		(s1,s9) : 0.716401976533
		(s1,s11) : 1.14624316245
		(s1,s19) : 0.716401976533
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 1.14624316245
		(s2,s8) : 1.86264513899
		(s2,s9) : 1.00296276715
		(s2,s11) : 0.143280395307
		(s2,s12) : 1.43280395307
		(s2,s15) : 1.14624316245
		(s2,s16) : 0.85968237184
		(s2,s18) : 1.14624316245
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 1.28952355776
		(s3,s2) : 1.14624316245
		(s3,s4) : 1.43280395307
		(s3,s5) : 1.00296276715
		(s3,s16) : 0.286560790613
		(s3,s18) : 0.42984118592
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 1.43280395307
		(s4,s7) : 1.43280395307
		(s4,s8) : 0.286560790613
		(s4,s11) : 0.286560790613
		(s4,s15) : 0.143280395307
		(s4,s17) : 0.85968237184
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 1.00296276715
		(s5,s9) : 0.286560790613
		(s5,s14) : 1.43280395307
		(s5,s16) : 0.143280395307
		(s5,s17) : 0.
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 1.28952355776
		(s6,s7) : 1.14624316245
		(s6,s8) : 1.28952355776
		(s6,s10) : 0.716401976533
		(s6,s19) : 0.716401976533
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 1.43280395307
		(s7,s6) : 1.14624316245
		(s7,s13) : 1.14624316245
		(s7,s14) : 0.85968237184
		(s7,s15) : 0.286560790613
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 1.86264513899
		(s8,s4) : 0.286560790613
		(s8,s6) : 1.28952355776
		(s8,s11) : 0.286560790613
		(s8,s13) : 0.286560790613
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.716401976533
		(s9,s2) : 1.00296276715
		(s9,s5) : 0.286560790613
		(s9,s13) : 0.573121581227
		(s9,s17) : 0.85968237184
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.286560790613
		(s10,s6) : 0.716401976533
		(s10,s12) : 1.00296276715
		(s10,s14) : 0.42984118592
		(s10,s17) : 0.42984118592
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 1.14624316245
		(s11,s2) : 0.143280395307
		(s11,s4) : 0.286560790613
		(s11,s8) : 0.286560790613
		(s11,s12) : 0.85968237184
		(s11,s13) : 0.286560790613
		(s11,s15) : 0.42984118592
		(s11,s16) : 0.286560790613
		(s11,s17) : 0.
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 1.43280395307
		(s12,s10) : 1.00296276715
		(s12,s11) : 0.85968237184
		(s12,s14) : 0.573121581227
		(s12,s19) : 0.143280395307
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 1.14624316245
		(s13,s8) : 0.286560790613
		(s13,s9) : 0.573121581227
		(s13,s11) : 0.286560790613
		(s13,s19) : 0.
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 1.00296276715
		(s14,s5) : 1.43280395307
		(s14,s7) : 0.85968237184
		(s14,s10) : 0.42984118592
		(s14,s12) : 0.573121581227
		(s14,s15) : 0.286560790613
		(s14,s16) : 0.573121581227
		(s14,s17) : 0.
		(s14,s18) : 0.573121581227
		(s14,s19) : 0.716401976533
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 1.00296276715
		(s15,s2) : 1.14624316245
		(s15,s4) : 0.143280395307
		(s15,s7) : 0.286560790613
		(s15,s11) : 0.42984118592
		(s15,s14) : 0.286560790613
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.85968237184
		(s16,s3) : 0.286560790613
		(s16,s5) : 0.143280395307
		(s16,s11) : 0.286560790613
		(s16,s14) : 0.573121581227
		(s16,s17) : 0.
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.42984118592
		(s17,s4) : 0.85968237184
		(s17,s5) : 0.
		(s17,s9) : 0.85968237184
		(s17,s10) : 0.42984118592
		(s17,s11) : 0.
		(s17,s14) : 0.
		(s17,s16) : 0.
		(s17,s18) : 0.
		(s17,s19) : 0.143280395307
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 1.14624316245
		(s18,s3) : 0.42984118592
		(s18,s14) : 0.573121581227
		(s18,s17) : 0.
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.716401976533
		(s19,s6) : 0.716401976533
		(s19,s12) : 0.143280395307
		(s19,s13) : 0.
		(s19,s14) : 0.716401976533
		(s19,s17) : 0.143280395307
spf	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 1.28952355776
		(s0,s10) : 0.286560790613
		(s0,s14) : 1.00296276715
		(s0,s15) : 1.00296276715
		(s0,s17) : 0.42984118592
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 1.28952355776
		(s1,s9) : 0.716401976533
		(s1,s11) : 1.14624316245
		(s1,s19) : 0.716401976533
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 1.14624316245
		(s2,s8) : 1.86264513899
		(s2,s9) : 1.00296276715
		(s2,s11) : 0.143280395307
		(s2,s12) : 1.43280395307
		(s2,s15) : 1.14624316245
		(s2,s16) : 0.85968237184
		(s2,s18) : 1.14624316245
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 1.28952355776
		(s3,s2) : 1.14624316245
		(s3,s4) : 1.43280395307
		(s3,s5) : 1.00296276715
		(s3,s16) : 0.286560790613
		(s3,s18) : 0.42984118592
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 1.43280395307
		(s4,s7) : 1.43280395307
		(s4,s8) : 0.286560790613
		(s4,s11) : 0.286560790613
		(s4,s15) : 0.143280395307
		(s4,s17) : 0.85968237184
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 1.00296276715
		(s5,s9) : 0.286560790613
		(s5,s14) : 1.43280395307
		(s5,s16) : 0.143280395307
		(s5,s17) : 0.
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
