# solver	iter	edge-congestion
		(h0,s0) : 0.000830532894111
		(s0,s1) : 0.00073681341188
		(s0,h0) : 0.000672613219288
		(s0,s2) : 0.000211968769139
		(h1,s1) : 0.00315427333665
		(s1,s0) : 0.000453760762739
		(s1,s10) : 0.00356736989798
		(s1,h1) : 0.00192314899467
		(h6,s6) : 0.000108685584719
		(s6,s3) : 0.0044235872944
		(s6,s4) : 0.00071026698012
		(s6,s7) : 0.00109743537804
		(s6,h6) : 0.00162796067931
		(h7,s7) : 0.0030305736043
		(s7,s8) : 0.000462577253192
		(s7,h7) : 0.00275601521399
		(s7,s6) : 0.0061201557026
		(s7,s10) : 0.00207829432829
		(h4,s4) : 0.00114919433834
		(s4,s3) : 0.00248776429383
		(s4,h4) : 0.00130142004607
		(s4,s6) : 0.000906002654043
		(s4,s5) : 0.000309522311128
		(h5,s5) : 0.00517530804336
		(s5,s8) : 0.00293322843657
		(s5,h5) : 0.00020407445834
		(s5,s4) : 0.00297143169473
		(s10,s1) : 0.00205319290685
		(s10,s7) : 0.00541299351095
		(s10,s9) : 0.00138083936991
		(s10,h10) : 0.00116772585267
		(h10,s10) : 0.00323752100291
akecmp	16	
		(h8,s8) : 0.000472501110853
		(s8,s5) : 0.000713824295068
		(s8,s7) : 0.00198829029875
		(s8,h8) : 0.000130784000407
		(s8,s9) : 0.00219930931937
		(h9,s9) : 0.00101859331138
		(s9,s8) : 0.000947838894989
		(s9,h9) : 0.00291365712957
		(s9,s2) : 0.000437717243395
		(s9,s10) : 0.00119893105301
		(h2,s2) : 0.000734779846703
		(s2,s0) : 0.000346164776985
		(s2,s9) : 0.000804205387676
		(s2,h2) : 0.000245533030193
		(h3,s3) : 0.000956203346647
		(s3,s6) : 0.000766083257206
		(s3,h3) : 0.00723989649742
		(s3,s4) : 0.000190120089441
		(h0,s0) : 0.000882016567229
		(s0,s1) : 0.000779234898986
		(s0,h0) : 0.000685160837812
		(s0,s2) : 0.000223406104757
		(h1,s1) : 0.00334567911659
		(s1,s0) : 0.000459620497341
		(s1,s10) : 0.00379044103251
		(s1,h1) : 0.00202856110177
		(h6,s6) : 0.000115356874926
		(s6,s3) : 0.00466005734304
		(s6,s4) : 0.000754404428621
		(s6,s7) : 0.00112105048682
		(s6,h6) : 0.00170559789735
		(h7,s7) : 0.00321433875876
		(s7,s8) : 0.000525855612629
		(s7,h7) : 0.00290703034875
		(s7,s6) : 0.00645275538391
		(s7,s10) : 0.00217356162275
		(h4,s4) : 0.00110587247239
		(s4,s3) : 0.00257983915437
		(s4,h4) : 0.00138144543309
		(s4,s6) : 0.000906914639795
		(s4,s5) : 0.000316459195357
		(h5,s5) : 0.00546913564966
		(s5,s8) : 0.00308601229512
		(s5,h5) : 0.00027914541279
		(s5,s4) : 0.00313426143217
		(s10,s1) : 0.00215370861604
		(s10,s7) : 0.00573552342372
		(s10,s9) : 0.00147603630254
		(s10,h10) : 0.00123176129393
		(h10,s10) : 0.00343409592795
akecmp	17	
		(h8,s8) : 0.000439214471424
		(s8,s5) : 0.000666720511511
		(s8,s7) : 0.00185196361662
		(s8,h8) : 0.000125492582695
		(s8,s9) : 0.00204213499684
		(h9,s9) : 0.000939667610307
		(s9,s8) : 0.000889247035952
		(s9,h9) : 0.00270902084122
		(s9,s2) : 0.000406160230577
		(s9,s10) : 0.00111836842877
		(h2,s2) : 0.000707900275384
		(s2,s0) : 0.000324822039781
		(s2,s9) : 0.000769152525053
		(s2,h2) : 0.000227914324571
		(h3,s3) : 0.000889096221025
		(s3,s6) : 0.000712242040197
		(s3,h3) : 0.00672854713148
		(s3,s4) : 0.000176854180829
		(h0,s0) : 0.000820041221688
		(s0,s1) : 0.000727000232589
		(s0,h0) : 0.00063677139611
		(s0,s2) : 0.000207828383445
		(h1,s1) : 0.00311064446222
		(s1,s0) : 0.000426736750675
		(s1,s10) : 0.00352407390254
		(s1,h1) : 0.00188524072805
		(h6,s6) : 9.62585431067e-05
		(s6,s3) : 0.00433146844915
		(s6,s4) : 0.00070030762296
		(s6,s7) : 0.00103332349547
		(s6,h6) : 0.00158604358156
		(h7,s7) : 0.00298856559722
		(s7,s8) : 0.0004893464115
		(s7,h7) : 0.00270164346613
		(s7,s6) : 0.00600313980715
		(s7,s10) : 0.00201559004127
		(h4,s4) : 0.00102021229191
		(s4,s3) : 0.00239707868233
		(s4,h4) : 0.00128442064789
		(s4,s6) : 0.000839502758685
		(s4,s5) : 0.000292748453627
		(h5,s5) : 0.00508482873872
		(s5,s8) : 0.00286850378879
		(s5,h5) : 0.000259417468238
		(s5,s4) : 0.00291637644682
		(s10,s1) : 0.00199840668645
		(s10,s7) : 0.00533586701674
		(s10,s9) : 0.00137184140432
		(s10,h10) : 0.00114473678401
		(h10,s10) : 0.00319281951894
akecmp	18	
		(h8,s8) : 0.000439723034255
		(s8,s5) : 0.000647869548695
		(s8,s7) : 0.0017963295584
		(s8,h8) : 9.75290218983e-05
		(s8,s9) : 0.00197747650824
		(h9,s9) : 0.000906384864355
		(s9,s8) : 0.000851958964994
		(s9,h9) : 0.00262038793383
		(s9,s2) : 0.000393106717162
		(s9,s10) : 0.0010815619647
		(h2,s2) : 0.000682943370976
		(s2,s0) : 0.000314232928999
		(s2,s9) : 0.000741139492498
		(s2,h2) : 0.000220451813067
		(h3,s3) : 0.000857242515215
		(s3,s6) : 0.000687187075025
		(s3,h3) : 0.00650852548943
		(s3,s4) : 0.00017005544019
		(h0,s0) : 0.000791111100317
		(s0,s1) : 0.000702210205605
		(s0,h0) : 0.000615927373661
		(s0,s2) : 0.000199774146427
		(h1,s1) : 0.00300059634009
		(s1,s0) : 0.000412567696377
		(s1,s10) : 0.00339992822374
		(s1,h1) : 0.00182391164383
		(h6,s6) : 0.000104152784918
		(s6,s3) : 0.00419054742874
		(s6,s4) : 0.000677405851501
		(s6,s7) : 0.00100337797843
		(s6,h6) : 0.00153313136458
		(h7,s7) : 0.00288262691888
		(s7,s8) : 0.000464752853461
		(s7,h7) : 0.00261376702046
		(s7,s6) : 0.00580224626237
		(s7,s10) : 0.00195154830125
		(h4,s4) : 0.000984178505578
		(s4,s3) : 0.00231797806069
		(s4,h4) : 0.00124239772008
		(s4,s6) : 0.000810876500936
		(s4,s5) : 0.000280949998815
		(h5,s5) : 0.00490553381107
		(s5,s8) : 0.00276276978452
		(s5,h5) : 0.000251021090801
		(s5,s4) : 0.00282056248325
		(s10,s1) : 0.00193360101824
		(s10,s7) : 0.00514997998183
		(s10,s9) : 0.00132201471559
		(s10,h10) : 0.00110749026251
		(h10,s10) : 0.00308004748849
akecmp	19	
		(h8,s8) : 0.000455099986852
		(s8,s5) : 0.000665803717398
		(s8,s7) : 0.00189172496107
		(s8,h8) : 0.000100208901417
		(s8,s9) : 0.00203191817363
		(h9,s9) : 0.000939072238353
		(s9,s8) : 0.000881845585921
		(s9,h9) : 0.00269237369134
		(s9,s2) : 0.000403943066842
		(s9,s10) : 0.00111780440053
		(h2,s2) : 0.000706857194523
		(s2,s0) : 0.000322931449205
		(s2,s9) : 0.000766664287057
		(s2,h2) : 0.000226508771305
		(h3,s3) : 0.000890377935006
		(s3,s6) : 0.000715615061106
		(s3,h3) : 0.00668730609715
		(s3,s4) : 0.0001747628739
		(h0,s0) : 0.000818933294063
		(s0,s1) : 0.000727571466209
		(s0,h0) : 0.000632849288261
		(s0,s2) : 0.000205304246201
		(h1,s1) : 0.00310801143981
		(s1,s0) : 0.000423860257403
		(s1,s10) : 0.00352432037935
		(s1,h1) : 0.0018739653531
		(h6,s6) : 0.000104040481334
		(s6,s3) : 0.00430516232643
		(s6,s4) : 0.000695830041504
		(s6,s7) : 0.00104690252427
		(s6,h6) : 0.00157557113751
		(h7,s7) : 0.00296242310251
		(s7,s8) : 0.000477299771857
		(s7,h7) : 0.00280943692722
		(s7,s6) : 0.005962862645
		(s7,s10) : 0.00200444546926
		(h4,s4) : 0.00101904715124
		(s4,s3) : 0.00238214377072
		(s4,h4) : 0.00127652808865
		(s4,s6) : 0.000840947842271
		(s4,s5) : 0.000288660979136
		(h5,s5) : 0.00507748991278
		(s5,s8) : 0.00287541040888
		(s5,h5) : 0.000257903586301
		(s5,s4) : 0.00289864061413
		(s10,s1) : 0.00198656308383
		(s10,s7) : 0.0053529942255
		(s10,s9) : 0.0013583120456
		(s10,h10) : 0.00113788419382
		(h10,s10) : 0.00318918329962
akecmp	20	
		(h8,s8) : 0.000493869151142
		(s8,s5) : 0.000702336180152
		(s8,s7) : 0.00204731138824
		(s8,h8) : 0.00010789837203
		(s8,s9) : 0.00221623223433
		(h9,s9) : 0.00101948150858
		(s9,s8) : 0.000947873740145
		(s9,h9) : 0.00289850921743
		(s9,s2) : 0.000459599497436
		(s9,s10) : 0.00120973911437
		(h2,s2) : 0.00076611635212
		(s2,s0) : 0.000351130421026
		(s2,s9) : 0.000824438667764
		(s2,h2) : 0.000271538563197
		(h3,s3) : 0.00096753796394
		(s3,s6) : 0.000775961886873
		(s3,h3) : 0.00719881095396
		(s3,s4) : 0.000191576077067
		(h0,s0) : 0.000856715290835
		(s0,s1) : 0.00076335274009
		(s0,h0) : 0.000686541432806
		(s0,s2) : 0.000221391802432
		(h1,s1) : 0.00337380866976
		(s1,s0) : 0.000463440263466
		(s1,s10) : 0.00379833487121
		(s1,h1) : 0.00201600527005
		(h6,s6) : 0.000152942002667
		(s6,s3) : 0.0046207458702
		(s6,s4) : 0.000780642116903
		(s6,s7) : 0.00115680197721
		(s6,h6) : 0.00169339324543
		(h7,s7) : 0.0032163827311
		(s7,s8) : 0.000509874222703
		(s7,h7) : 0.00302233453713
		(s7,s6) : 0.00641245502626
		(s7,s10) : 0.00218532290228
		(h4,s4) : 0.0011026991695
		(s4,s3) : 0.00257806508376
		(s4,h4) : 0.00143581819856
		(s4,s6) : 0.000910224293942
		(s4,s5) : 0.000310874044712
		(h5,s5) : 0.00551902812685
		(s5,s8) : 0.00312216106076
		(s5,h5) : 0.000250013033444
		(s5,s4) : 0.00316006425751
		(s10,s1) : 0.00214061899488
		(s10,s7) : 0.00570949059184
		(s10,s9) : 0.0014555691587
		(s10,h10) : 0.00123212935573
		(h10,s10) : 0.00334441121328
akecmp	21	
		(h8,s8) : 0.000483239769741
		(s8,s5) : 0.000667128005497
		(s8,s7) : 0.00201894209603
		(s8,h8) : 0.000134444406523
		(s8,s9) : 0.00218274880594
		(h9,s9) : 0.000999018153902
		(s9,s8) : 0.000919322583643
		(s9,h9) : 0.00282662208552
		(s9,s2) : 0.000441974898373
		(s9,s10) : 0.00121745370288
		(h2,s2) : 0.00075094953854
		(s2,s0) : 0.000347386472616
		(s2,s9) : 0.000802626717186
		(s2,h2) : 0.000256028713835
		(h3,s3) : 0.000948426065886
		(s3,s6) : 0.000769514390833
		(s3,h3) : 0.00701992420779
		(s3,s4) : 0.000178911675053
		(h0,s0) : 0.000839424259281
		(s0,s1) : 0.00075379967707
		(s0,h0) : 0.000669547768309
		(s0,s2) : 0.000213117466724
		(h1,s1) : 0.00328812328469
		(s1,s0) : 0.000449654180206
		(s1,s10) : 0.00370389841755
		(s1,h1) : 0.00205517535488
		(h6,s6) : 0.000102179769441
		(s6,s3) : 0.0044963092664
		(s6,s4) : 0.00068420621512
		(s6,s7) : 0.00112452929546
		(s6,h6) : 0.001655505457
		(h7,s7) : 0.00313239231294
		(s7,s8) : 0.000501506672978
		(s7,h7) : 0.00292788982511
		(s7,s6) : 0.0061902555145
		(s7,s10) : 0.00218940942084
		(h4,s4) : 0.0010879463859
		(s4,s3) : 0.00252361494139
		(s4,h4) : 0.00126342103952
		(s4,s6) : 0.000898600559202
		(s4,s5) : 0.000305076534338
		(h5,s5) : 0.00540820422271
		(s5,s8) : 0.00309919428763
		(s5,h5) : 0.000241565676528
		(s5,s4) : 0.00303964879839
		(s10,s1) : 0.00216680499088
		(s10,s7) : 0.005533197729
		(s10,s9) : 0.00142097959338
		(s10,h10) : 0.00125650027711
		(h10,s10) : 0.0032667210491
akecmp	22	
		(h8,s8) : 0.000503693846962
		(s8,s5) : 0.00069356544841
		(s8,s7) : 0.00212087608214
		(s8,h8) : 0.000142128865059
		(s8,s9) : 0.0023075429776
		(h9,s9) : 0.00103905368215
		(s9,s8) : 0.000953210388034
		(s9,h9) : 0.00298813750684
		(s9,s2) : 0.000467331995579
		(s9,s10) : 0.00127740656871
		(h2,s2) : 0.000782668377994
		(s2,s0) : 0.000367422863812
		(s2,s9) : 0.000837102309303
		(s2,h2) : 0.000270660895742
		(h3,s3) : 0.000990968456662
		(s3,s6) : 0.000803896347896
		(s3,h3) : 0.0071734262205
		(s3,s4) : 0.000187072108766
		(h0,s0) : 0.000874621945877
		(s0,s1) : 0.000784282608859
		(s0,h0) : 0.000707811043958
		(s0,s2) : 0.000225185695285
		(h1,s1) : 0.00342140193264
		(s1,s0) : 0.000475234538413
		(s1,s10) : 0.00384816357893
		(s1,h1) : 0.00217245942805
		(h6,s6) : 0.000106690271482
		(s6,s3) : 0.00459462835101
		(s6,s4) : 0.000717750403623
		(s6,s7) : 0.00118409913691
		(s6,h6) : 0.00168946893173
		(h7,s7) : 0.0032563681654
		(s7,s8) : 0.000529846668467
		(s7,h7) : 0.00309497566846
		(s7,s6) : 0.00634305884767
		(s7,s10) : 0.00231277216588
		(h4,s4) : 0.00113364452669
		(s4,s3) : 0.00257879786949
		(s4,h4) : 0.00132466406066
		(s4,s6) : 0.000932301356235
		(s4,s5) : 0.000321923961114
		(h5,s5) : 0.00563642889007
		(s5,s8) : 0.00327736246975
		(s5,h5) : 0.000255335621432
		(s5,s4) : 0.00311922020842
		(s10,s1) : 0.0022901730039
		(s10,s7) : 0.00571930996602
		(s10,s9) : 0.0015023874901
		(s10,h10) : 0.00132821375118
		(h10,s10) : 0.00340174189768
akecmp	23	
		(h8,s8) : 0.000487941798274
		(s8,s5) : 0.000673084114704
		(s8,s7) : 0.00205540167295
		(s8,h8) : 0.000136630555172
		(s8,s9) : 0.00220468060556
		(h9,s9) : 0.0010074044021
		(s9,s8) : 0.00092533579293
		(s9,h9) : 0.00284964006747
		(s9,s2) : 0.000450840707454
		(s9,s10) : 0.00123435033426
		(h2,s2) : 0.000758181198314
		(s2,s0) : 0.000355500763492
		(s2,s9) : 0.000810782935959
		(s2,h2) : 0.000260156797451
		(h3,s3) : 0.000855972721331
		(s3,s6) : 0.00069424742506
		(s3,h3) : 0.00694338914572
		(s3,s4) : 0.00016172529627
		(h0,s0) : 0.000847216173216
		(s0,s1) : 0.000759747818461
		(s0,h0) : 0.000680306902494
		(s0,s2) : 0.000217418591134
		(h1,s1) : 0.00329125038222
		(s1,s0) : 0.000454756375381
		(s1,s10) : 0.00370646182986
		(s1,h1) : 0.00207216017638
		(h6,s6) : 0.00010402661234
		(s6,s3) : 0.00445254011056
		(s6,s4) : 0.000695325057578
		(s6,s7) : 0.00105886112676
		(s6,h6) : 0.00162433525465
		(h7,s7) : 0.00315314249357
		(s7,s8) : 0.00050380062664
		(s7,h7) : 0.00297001177435
		(s7,s6) : 0.00614634004274
		(s7,s10) : 0.00218303391753
		(h4,s4) : 0.00105999387999
		(s4,s3) : 0.00249084903516
		(s4,h4) : 0.0012754433894
		(s4,s6) : 0.000886447469411
		(s4,s5) : 0.000293281579899
		(h5,s5) : 0.00546004945005
		(s5,s8) : 0.00315271873054
		(s5,h5) : 0.00024471917409
		(s5,s4) : 0.00302897724002
		(s10,s1) : 0.00218238018094
		(s10,s7) : 0.00553578106799
		(s10,s9) : 0.0014372989585
		(s10,h10) : 0.00126504573826
		(h10,s10) : 0.00329665986404
akecmp	24	
		(h8,s8) : 0.000503620175645
		(s8,s5) : 0.000673237222597
		(s8,s7) : 0.00203681384659
		(s8,h8) : 0.000122143194328
		(s8,s9) : 0.00219908162327
		(h9,s9) : 0.00099299531451
		(s9,s8) : 0.000919874150357
		(s9,h9) : 0.00281254091575
		(s9,s2) : 0.000475460490637
		(s9,s10) : 0.00122412857003
		(h2,s2) : 0.000781853259285
		(s2,s0) : 0.000389264140303
		(s2,s9) : 0.00082573154067
		(s2,h2) : 0.000256320344388
		(h3,s3) : 0.000844721850281
		(s3,s6) : 0.000686319127959
		(s3,h3) : 0.00685318971085
		(s3,s4) : 0.000158402722322
		(h0,s0) : 0.000836432219967
		(s0,s1) : 0.0007539154232
		(s0,h0) : 0.000757983392523
		(s0,s2) : 0.000214002275439
		(h1,s1) : 0.00324383000473
		(s1,s0) : 0.000500204730891
		(s1,s10) : 0.00364011278716
		(s1,h1) : 0.00204666994623
		(h6,s6) : 0.000128464719091
		(s6,s3) : 0.00440029059597
		(s6,s4) : 0.000686083624843
		(s6,s7) : 0.00106159650115
		(s6,h6) : 0.00160074537146
		(h7,s7) : 0.00310841945299
		(s7,s8) : 0.000492353854376
		(s7,h7) : 0.00293352440642
		(s7,s6) : 0.00606142908557
		(s7,s10) : 0.00217609075993
		(h4,s4) : 0.00104449812233
		(s4,s3) : 0.00245289911488
		(s4,h4) : 0.00125882705916
		(s4,s6) : 0.000872503160809
		(s4,s5) : 0.000289581691738
		(h5,s5) : 0.00537930440263
		(s5,s8) : 0.0031154277064
		(s5,h5) : 0.000241869053476
		(s5,s4) : 0.00298482655709
		(s10,s1) : 0.00218924203635
		(s10,s7) : 0.00545656830556
		(s10,s9) : 0.00141419564833
		(s10,h10) : 0.00124804030954
		(h10,s10) : 0.00326771418267
akecmp	25	
		(h8,s8) : 0.000519388239611
		(s8,s5) : 0.000680559595325
		(s8,s7) : 0.00208648641725
		(s8,h8) : 0.000124798422478
		(s8,s9) : 0.00225838145105
		(h9,s9) : 0.00102369686946
		(s9,s8) : 0.000915973127821
		(s9,h9) : 0.00289587561779
		(s9,s2) : 0.000474670477593
		(s9,s10) : 0.00124092542623
		(h2,s2) : 0.000724246596484
		(s2,s0) : 0.000370525013698
		(s2,s9) : 0.000783404378065
		(s2,h2) : 0.000266464308007
		(h3,s3) : 0.000870184843421
		(s3,s6) : 0.000706459110684
		(s3,h3) : 0.00705610294119
		(s3,s4) : 0.000163725732737
		(h0,s0) : 0.000864554593515
		(s0,s1) : 0.000770029889055
		(s0,h0) : 0.000730843977179
		(s0,s2) : 0.000221476625692
		(h1,s1) : 0.0033443506373
		(s1,s0) : 0.000487270884713
		(s1,s10) : 0.00376223451438
		(s1,h1) : 0.00210621372292
		(h6,s6) : 0.000132459324024
		(s6,s3) : 0.0045299053412
		(s6,s4) : 0.000709132191657
		(s6,s7) : 0.00109272050432
		(s6,h6) : 0.00164846596868
		(h7,s7) : 0.00320427744136
		(s7,s8) : 0.000508696998282
		(s7,h7) : 0.00301883431569
		(s7,s6) : 0.00624079329851
		(s7,s10) : 0.00223612285148
		(h4,s4) : 0.00107701257455
		(s4,s3) : 0.00252619759999
		(s4,h4) : 0.00129613418318
		(s4,s6) : 0.000900512272643
		(s4,s5) : 0.000298038853823
		(h5,s5) : 0.00554736895361
		(s5,s8) : 0.00320616752039
		(s5,h5) : 0.00024878747167
		(s5,s4) : 0.0030710124107
		(s10,s1) : 0.00224133859567
		(s10,s7) : 0.00562096310102
		(s10,s9) : 0.00146196195087
		(s10,h10) : 0.00128439343197
		(h10,s10) : 0.00336937428743
akecmp	26	
		(h8,s8) : 0.000490238940389
		(s8,s5) : 0.000666726241145
		(s8,s7) : 0.00197801013585
		(s8,h8) : 0.000105321884386
		(s8,s9) : 0.00214274780223
		(h9,s9) : 0.000973399609147
		(s9,s8) : 0.000873744240811
		(s9,h9) : 0.00274760900424
		(s9,s2) : 0.000450408570513
		(s9,s10) : 0.00117626483166
		(h2,s2) : 0.000682616135999
		(s2,s0) : 0.000350732581583
		(s2,s9) : 0.000740506455096
		(s2,h2) : 0.000252896263922
		(h3,s3) : 0.000827837161556
		(s3,s6) : 0.000670771215989
		(s3,h3) : 0.00669481871498
		(s3,s4) : 0.000157065945567
		(h0,s0) : 0.000821931045793
		(s0,s1) : 0.000730668084685
		(s0,h0) : 0.000693429713566
		(s0,s2) : 0.00021111059409
		(h1,s1) : 0.00317989123323
		(s1,s0) : 0.000462544764964
		(s1,s10) : 0.00357694486438
		(s1,h1) : 0.00199824686265
		(h6,s6) : 0.000125877184668
		(s6,s3) : 0.00429809781696
		(s6,s4) : 0.000673371670106
		(s6,s7) : 0.00103680411103
		(s6,h6) : 0.00157356430199
		(h7,s7) : 0.00304699643211
		(s7,s8) : 0.000489732366737
		(s7,h7) : 0.0028640813376
		(s7,s6) : 0.00592753338355
		(s7,s10) : 0.00212231037027
		(h4,s4) : 0.00102395853723
		(s4,s3) : 0.00239672089801
		(s4,h4) : 0.0012297741113
		(s4,s6) : 0.000857656115875
		(s4,s5) : 0.000285904984899
		(h5,s5) : 0.00526490851034
		(s5,s8) : 0.00303909051567
		(s5,h5) : 0.000262789263522
		(s5,s4) : 0.00291565995719
		(s10,s1) : 0.00212717717408
		(s10,s7) : 0.00534184677918
		(s10,s9) : 0.00139137278075
		(s10,h10) : 0.00121855920411
		(h10,s10) : 0.00320343587181
akecmp	27	
		(h8,s8) : 0.000478612042311
		(s8,s5) : 0.00065727823997
		(s8,s7) : 0.00191844954257
		(s8,h8) : 0.000102145960613
		(s8,s9) : 0.00208071771883
		(h9,s9) : 0.000957052410657
		(s9,s8) : 0.000862509098926
		(s9,h9) : 0.00266402567759
		(s9,s2) : 0.000436854665598
		(s9,s10) : 0.00114275553103
		(h2,s2) : 0.000666465621284
		(s2,s0) : 0.000339951276641
		(s2,s9) : 0.000724860655976
		(s2,h2) : 0.000245273906906
		(h3,s3) : 0.000902849052436
		(s3,s6) : 0.000724842477492
		(s3,h3) : 0.00648587482203
		(s3,s4) : 0.000178006574944
		(h0,s0) : 0.000802629284636
		(s0,s1) : 0.000711917925094
		(s0,h0) : 0.000672537619277
		(s0,s2) : 0.00020676555264
		(h1,s1) : 0.00310747877563
		(s1,s0) : 0.000448640535734
		(s1,s10) : 0.0034963418748
		(s1,h1) : 0.00193850279584
		(h6,s6) : 0.000122965416099
		(s6,s3) : 0.004148499016
		(s6,s4) : 0.000717190001481
		(s6,s7) : 0.00107139955096
		(s6,h6) : 0.00152607515234
		(h7,s7) : 0.00287765783498
		(s7,s8) : 0.000466407499447
		(s7,h7) : 0.00279751547012
		(s7,s6) : 0.00578212120592
		(s7,s10) : 0.00205836260145
		(h4,s4) : 0.000999033756889
		(s4,s3) : 0.00233737580602
		(s4,h4) : 0.00132661667725
		(s4,s6) : 0.000833234621272
		(s4,s5) : 0.000286007665447
		(h5,s5) : 0.00514329863197
		(s5,s8) : 0.0029510628213
		(s5,h5) : 0.00024651727941
		(s5,s4) : 0.00288900443668
		(s10,s1) : 0.00206408850566
		(s10,s7) : 0.00523689984843
		(s10,s9) : 0.00134351418769
		(s10,h10) : 0.00118210965143
		(h10,s10) : 0.00312915218592
akecmp	28	
		(h8,s8) : 0.000527769250736
		(s8,s5) : 0.000723851768272
		(s8,s7) : 0.00208163388027
		(s8,h8) : 0.000112985765568
		(s8,s9) : 0.00229468304994
		(h9,s9) : 0.0010541544342
		(s9,s8) : 0.000947743966165
		(s9,h9) : 0.00294631676899
		(s9,s2) : 0.000482704153512
		(s9,s10) : 0.00126056654654
		(h2,s2) : 0.000734876716994
		(s2,s0) : 0.000376275725435
		(s2,s9) : 0.000798756110148
		(s2,h2) : 0.000271290869172
		(h3,s3) : 0.00095832842954
		(s3,s6) : 0.00077038009021
		(s3,h3) : 0.00718931224398
		(s3,s4) : 0.000187948339329
		(h0,s0) : 0.000884867916298
		(s0,s1) : 0.000785080121153
		(s0,h0) : 0.000743849565864
		(s0,s2) : 0.000228741834249
		(h1,s1) : 0.00342354479038
		(s1,s0) : 0.000496527879532
		(s1,s10) : 0.00384966136578
		(s1,h1) : 0.00214255219776
		(h6,s6) : 0.000127043009704
		(s6,s3) : 0.00460659755713
		(s6,s4) : 0.000769966318652
		(s6,s7) : 0.00114722241654
		(s6,h6) : 0.00168882094927
		(h7,s7) : 0.00318923269367
		(s7,s8) : 0.000514966877302
		(s7,h7) : 0.00298676111344
		(s7,s6) : 0.00639893713935
		(s7,s10) : 0.00226762385956
		(h4,s4) : 0.00110368334786
		(s4,s3) : 0.00258271468685
		(s4,h4) : 0.00141880874227
		(s4,s6) : 0.000916247002327
		(s4,s5) : 0.000314302383104
		(h5,s5) : 0.00562798689897
		(s5,s8) : 0.00322267436985
		(s5,h5) : 0.000272991871792
		(s5,s4) : 0.00317047480871
		(s10,s1) : 0.00228011653154
		(s10,s7) : 0.00575019999916
		(s10,s9) : 0.00148973784091
		(s10,h10) : 0.00130659467037
		(h10,s10) : 0.0034487972701
akecmp	29	
		(h8,s8) : 0.00050186634865
		(s8,s5) : 0.000698400302786
		(s8,s7) : 0.0019868714809
		(s8,h8) : 9.61831462625e-05
		(s8,s9) : 0.0021396109449
		(h9,s9) : 0.00100571806926
		(s9,s8) : 0.000910944997731
		(s9,h9) : 0.00272993623642
		(s9,s2) : 0.000456033441577
		(s9,s10) : 0.0011943588467
		(h2,s2) : 0.000698360302543
		(s2,s0) : 0.000350520794518
		(s2,s9) : 0.000779635591855
		(s2,h2) : 0.000260283992562
		(h3,s3) : 0.000906346853631
		(s3,s6) : 0.000728428033564
		(s3,h3) : 0.00689752259969
		(s3,s4) : 0.000177918820067
		(h0,s0) : 0.000952879562053
		(s0,s1) : 0.000836405885712
		(s0,h0) : 0.000689703620057
		(s0,s2) : 0.000236046634815
		(h1,s1) : 0.00315198624699
		(s1,s0) : 0.000458755784012
		(s1,s10) : 0.00364648569094
		(s1,h1) : 0.00199939021309
		(h6,s6) : 0.00012064989433
		(s6,s3) : 0.00441842116298
		(s6,s4) : 0.000734672242
		(s6,s7) : 0.00108407166219
		(s6,h6) : 0.00162032190549
		(h7,s7) : 0.00302564515685
		(s7,s8) : 0.000477797110331
		(s7,h7) : 0.00286537018711
		(s7,s6) : 0.00613370414783
		(s7,s10) : 0.00212583816062
		(h4,s4) : 0.00104824921075
		(s4,s3) : 0.0024791014367
		(s4,h4) : 0.00136123173751
		(s4,s6) : 0.000874704896938
		(s4,s5) : 0.000292831329594
		(h5,s5) : 0.00534813559256
		(s5,s8) : 0.00303045741814
		(s5,h5) : 0.000261880678876
		(s5,s4) : 0.00304702912793
		(s10,s1) : 0.00211623955533
		(s10,s7) : 0.00550612130595
		(s10,s9) : 0.0013663089164
		(s10,h10) : 0.00125349329065
		(h10,s10) : 0.00327548037008
akecmp	30	
		(h8,s8) : 0.000474974204041
		(s8,s5) : 0.000652399916586
		(s8,s7) : 0.00187699528768
		(s8,h8) : 0.000102206014268
		(s8,s9) : 0.00200065819668
		(h9,s9) : 0.000953671791307
		(s9,s8) : 0.000863405071371
		(s9,h9) : 0.00255495247883
		(s9,s2) : 0.000414938595237
		(s9,s10) : 0.00112891896519
		(h2,s2) : 0.000661934608379
