# solver	iter	edge-congestion
		(s9,s12) : 0.307894249372
		(s9,h9) : 0.0153364412591
		(s10,s4) : 0.0824145717717
		(s10,s8) : 0.106494919513
		(s10,s11) : 0.0457799157424
		(s10,h10) : 0.00250206643722
		(s11,s4) : 0.0692343224947
		(s11,s10) : 0.0582572731903
		(s11,h11) : 0.00719392201421
		(s12,s2) : 0.0620673912887
		(s12,s9) : 0.190703588741
		(s12,h12) : 0.0133136237712
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
ksp	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.000878767000177
		(s2,s1) : 0.00875757123943
		(s2,s5) : 0.191623838913
		(s2,s6) : 0.190111497513
		(s2,s12) : 0.041114196433
		(s2,h2) : 0.0159312919163
		(s3,s6) : 0.33879337554
		(s3,s9) : 0.219663793663
		(s3,h3) : 0.0209624332727
		(s4,s7) : 0.200521359848
		(s4,s10) : 0.0852829601126
		(s4,s11) : 0.0615133635083
		(s4,h4) : 0.00660961279038
		(s5,s2) : 0.403197526854
		(s5,s7) : 0.242879544764
		(s5,s8) : 0.177192676699
		(s5,h5) : 0.00776162418702
		(s6,s2) : 0.323812144844
		(s6,s3) : 0.330897563309
		(s6,s7) : 0.284744572883
		(s6,h6) : 0.0147065747204
		(s7,s4) : 0.145789074745
		(s7,s5) : 0.310043377386
		(s7,s6) : 0.306693057379
		(s7,h7) : 0.00575146262053
		(s8,s5) : 0.260444387356
		(s8,s10) : 0.108661101613
		(s8,h8) : 0.0186804392785
		(s9,s3) : 0.333743365546
		(s9,s12) : 0.304281106909
		(s9,h9) : 0.0155430274081
		(s10,s4) : 0.0851008423159
		(s10,s8) : 0.121389655399
		(s10,s11) : 0.047673553876
		(s10,h10) : 0.00258681190289
		(s11,s4) : 0.0722357437224
		(s11,s10) : 0.0641415436058
		(s11,h11) : 0.00752292917351
		(s12,s2) : 0.0585901820943
		(s12,s9) : 0.17230421279
		(s12,h12) : 0.0138835848829
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
ksp	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000786968232244
		(s2,s1) : 0.00784377830136
		(s2,s5) : 0.21227416491
		(s2,s6) : 0.201005240847
		(s2,s12) : 0.0415487947318
		(s2,h2) : 0.0171048765418
		(s3,s6) : 0.346976430276
		(s3,s9) : 0.225560692525
		(s3,h3) : 0.0217074717435
		(s4,s7) : 0.21470039671
		(s4,s10) : 0.0966836099652
		(s4,s11) : 0.0625400561357
		(s4,h4) : 0.0071793472937
		(s5,s2) : 0.410946763358
		(s5,s7) : 0.254605852626
		(s5,s8) : 0.201011887351
		(s5,h5) : 0.00800332619083
		(s6,s2) : 0.335688827801
		(s6,s3) : 0.342844053838
		(s6,s7) : 0.304249782356
		(s6,h6) : 0.0161638261879
		(s7,s4) : 0.156987505313
		(s7,s5) : 0.332527296815
		(s7,s6) : 0.317483805443
		(s7,h7) : 0.00569784684926
		(s8,s5) : 0.26313618802
		(s8,s10) : 0.11183760115
		(s8,h8) : 0.0218866517703
		(s9,s3) : 0.334784935388
		(s9,s12) : 0.310768388652
		(s9,h9) : 0.0157268352785
		(s10,s4) : 0.0942934735025
		(s10,s8) : 0.136928016642
		(s10,s11) : 0.0488243637924
		(s10,h10) : 0.0028117581096
		(s11,s4) : 0.0664919950745
		(s11,s10) : 0.0611821652904
		(s11,h11) : 0.00728942294256
		(s12,s2) : 0.0581258651914
		(s12,s9) : 0.167342166889
		(s12,h12) : 0.0134220255031
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
ksp	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000856360558191
		(s2,s1) : 0.00853474521633
		(s2,s5) : 0.196267557333
		(s2,s6) : 0.191991975925
		(s2,s12) : 0.0418586568615
		(s2,h2) : 0.015759381073
		(s3,s6) : 0.341277333265
		(s3,s9) : 0.224737746668
		(s3,h3) : 0.0210811745695
		(s4,s7) : 0.207594970036
		(s4,s10) : 0.0918552155294
		(s4,s11) : 0.0601536161308
		(s4,h4) : 0.00767434558295
		(s5,s2) : 0.411114101261
		(s5,s7) : 0.248386396384
		(s5,s8) : 0.195258617087
		(s5,h5) : 0.00680526303937
		(s6,s2) : 0.329719971814
		(s6,s3) : 0.336964317183
		(s6,s7) : 0.295803428434
		(s6,h6) : 0.0152451451771
		(s7,s4) : 0.155444568169
		(s7,s5) : 0.322633530021
		(s7,s6) : 0.313209657642
		(s7,h7) : 0.00572021481512
		(s8,s5) : 0.259074279113
		(s8,s10) : 0.110120088611
		(s8,h8) : 0.021013243097
		(s9,s3) : 0.329437445616
		(s9,s12) : 0.306553749517
		(s9,h9) : 0.0160472498783
		(s10,s4) : 0.0906972713768
		(s10,s8) : 0.130444699391
		(s10,s11) : 0.046993525102
		(s10,h10) : 0.00287798410599
		(s11,s4) : 0.0684454839655
		(s11,s10) : 0.0626075165078
		(s11,h11) : 0.00693548764139
		(s12,s2) : 0.0577814068377
		(s12,s9) : 0.166746434161
		(s12,h12) : 0.0136726138361
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
ksp	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000811531071046
		(s2,s1) : 0.00808952619854
		(s2,s5) : 0.196174586292
		(s2,s6) : 0.201599448813
		(s2,s12) : 0.0413097254573
		(s2,h2) : 0.0164483576407
		(s3,s6) : 0.338881630524
		(s3,s9) : 0.22477017202
		(s3,h3) : 0.0215118549142
		(s4,s7) : 0.211812713005
		(s4,s10) : 0.101565404338
		(s4,s11) : 0.0674906885974
		(s4,h4) : 0.00673177970223
		(s5,s2) : 0.422687916766
		(s5,s7) : 0.276891207542
		(s5,s8) : 0.226714619295
		(s5,h5) : 0.00520950554612
		(s6,s2) : 0.325227924176
		(s6,s3) : 0.344456643962
		(s6,s7) : 0.283629657811
		(s6,h6) : 0.0157628670968
		(s7,s4) : 0.161140378969
		(s7,s5) : 0.319387339955
		(s7,s6) : 0.336018132208
		(s7,h7) : 0.00540185240155
		(s8,s5) : 0.249088948762
		(s8,s10) : 0.111863561255
		(s8,h8) : 0.0255760697523
		(s9,s3) : 0.328856634788
		(s9,s12) : 0.308318936222
		(s9,h9) : 0.0159382963829
		(s10,s4) : 0.0906905113469
		(s10,s8) : 0.144387728001
		(s10,s11) : 0.0450235867171
		(s10,h10) : 0.00286412670231
		(s11,s4) : 0.0656556518997
		(s11,s10) : 0.0673691761107
		(s11,h11) : 0.00697884368742
		(s12,s2) : 0.0568012242074
		(s12,s9) : 0.155639709575
		(s12,h12) : 0.0136500244223
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
ksp	9	
		(s1,s2) : 0.00586246956526
		(s1,h1) : 0.000787960010555
		(s2,s1) : 0.00785263833181
		(s2,s5) : 0.18049179673
		(s2,s6) : 0.190362896142
		(s2,s12) : 0.0393043611769
		(s2,h2) : 0.0166909215841
		(s3,s6) : 0.340162777995
		(s3,s9) : 0.21427049417
		(s3,h3) : 0.0211812698683
		(s4,s7) : 0.190671040305
		(s4,s10) : 0.0794237252833
		(s4,s11) : 0.0601420634777
		(s4,h4) : 0.00704431065405
		(s5,s2) : 0.396779712919
		(s5,s7) : 0.241776210209
		(s5,s8) : 0.174771410685
		(s5,h5) : 0.00483982574187
		(s6,s2) : 0.305786915288
		(s6,s3) : 0.32618116489
		(s6,s7) : 0.267158295794
		(s6,h6) : 0.0147590671433
		(s7,s4) : 0.144230987512
		(s7,s5) : 0.2940516784
		(s7,s6) : 0.306558916398
		(s7,h7) : 0.00507003440345
		(s8,s5) : 0.253300780447
		(s8,s10) : 0.105465338354
		(s8,h8) : 0.018133727473
		(s9,s3) : 0.338044203548
		(s9,s12) : 0.307300866887
		(s9,h9) : 0.0159111030488
		(s10,s4) : 0.0833233999419
		(s10,s8) : 0.111470566264
		(s10,s11) : 0.0447494328845
		(s10,h10) : 0.00286034521829
		(s11,s4) : 0.064898138904
		(s11,s10) : 0.0587395302083
		(s11,h11) : 0.00730648420723
		(s12,s2) : 0.0587696291915
		(s12,s9) : 0.169893633298
		(s12,h12) : 0.0130711280015
		(h1,s1) : 0.000586246956526
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
mcf	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.325996487084
		(s2,s6) : 0.274134519503
		(s2,s12) : 0.387659211493
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.355203721127
		(s3,s9) : 0.0484712633604
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.384479138905
		(s4,s10) : 0.255332250835
		(s4,s11) : 0.157142652533
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.293889894988
		(s5,s7) : 0.0648935997553
		(s5,s8) : 0.4
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.378114021783
		(s6,s3) : 0.27885348802
		(s6,s7) : 0.356421674714
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.339551906344
		(s7,s5) : 0.103145844212
		(s7,s6) : 0.346236693739
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.298569388849
		(s8,s10) : 0.4
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.4
		(s9,s12) : 0.170624837833
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.05816204667
		(s10,s8) : 0.343586904018
		(s10,s11) : 0.348543707718
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.4
		(s11,s10) : 0.104385065036
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.4
		(s12,s9) : 0.4
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
mcf	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.28224151314
		(s2,s6) : 0.292082369568
		(s2,s12) : 0.350750363317
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.333296033982
		(s3,s9) : 0.075934499597
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.370651485105
		(s4,s10) : 0.224660327919
		(s4,s11) : 0.1508750673
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.264307012572
		(s5,s7) : 0.0543615632071
		(s5,s8) : 0.374002641947
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.354368699831
		(s6,s3) : 0.240225280008
		(s6,s7) : 0.400077490754
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.333766527307
		(s7,s5) : 0.154002851182
		(s7,s6) : 0.331272274831
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.290875857543
		(s8,s10) : 0.393395185097
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.400077490754
		(s9,s12) : 0.202369430645
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.0146432988519
		(s10,s8) : 0.328473889961
		(s10,s11) : 0.376758435983
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.400077490754
		(s11,s10) : 0.11420719654
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.400077490754
		(s12,s9) : 0.400077490754
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
mcf	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00172587342799
		(s2,s1) : 0.0171220471192
		(s2,s5) : 0.15451303685
		(s2,s6) : 0.110822151189
		(s2,s12) : 0.0363550384307
		(s2,h2) : 0.0162922351166
		(s3,s6) : 0.347792248173
		(s3,s9) : 0.0970095341547
		(s3,h3) : 0.0322276066277
		(s4,s7) : 0.383361757564
		(s4,s10) : 0.197389305167
		(s4,s11) : 0.163854608109
		(s4,h4) : 0.0075409173038
		(s5,s2) : 0.209669856535
		(s5,s7) : 0.0579189847312
		(s5,s8) : 0.283225991084
		(s5,h5) : 0.00902851544154
		(s6,s2) : 0.382742971977
		(s6,s3) : 0.246070474153
		(s6,s7) : 0.33368565268
		(s6,h6) : 0.0158213339113
		(s7,s4) : 0.293824845468
		(s7,s5) : 0.11247427575
		(s7,s6) : 0.404364461743
		(s7,h7) : 0.00472229441539
		(s8,s5) : 0.260792966929
		(s8,s10) : 0.330422999992
		(s8,h8) : 0.0265816276851
		(s9,s3) : 0.404364461743
		(s9,s12) : 0.192661946012
		(s9,h9) : 0.0193192598539
		(s10,s4) : 0.0505746116307
		(s10,s8) : 0.288904771816
		(s10,s11) : 0.288849596876
		(s10,h10) : 0.00314756039212
		(s11,s4) : 0.360173333173
		(s11,s10) : 0.103882770927
		(s11,h11) : 0.00883974480044
		(s12,s2) : 0.0404364461743
		(s12,s9) : 0.277989474418
		(s12,h12) : 0.0142204890563
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
mcf	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00173783986532
		(s2,s1) : 0.0172277284036
		(s2,s5) : 0.153066925352
		(s2,s6) : 0.114940687121
		(s2,s12) : 0.0377234474283
		(s2,h2) : 0.0160009521507
		(s3,s6) : 0.339676125464
		(s3,s9) : 0.0774332674396
		(s3,h3) : 0.03282026451
		(s4,s7) : 0.388690404782
		(s4,s10) : 0.231051537192
		(s4,s11) : 0.148416276348
		(s4,h4) : 0.00787085468892
		(s5,s2) : 0.247209358016
		(s5,s7) : 0.0868171820264
		(s5,s8) : 0.206314217203
		(s5,h5) : 0.00706941204637
		(s6,s2) : 0.354028957885
		(s6,s3) : 0.22301535088
		(s6,s7) : 0.326695143532
		(s6,h6) : 0.0171759301853
		(s7,s4) : 0.335222587715
		(s7,s5) : 0.0991031131822
		(s7,s6) : 0.388147412493
		(s7,h7) : 0.00609115433206
		(s8,s5) : 0.291631100209
		(s8,s10) : 0.318712554344
		(s8,h8) : 0.020112317253
		(s9,s3) : 0.410756993526
		(s9,s12) : 0.172854565752
		(s9,h9) : 0.0188895662008
		(s10,s4) : 0.0421934599244
		(s10,s8) : 0.310073283545
		(s10,s11) : 0.289474791414
		(s10,h10) : 0.00304919482844
		(s11,s4) : 0.360953325832
		(s11,s10) : 0.096504527047
		(s11,h11) : 0.00821539339052
		(s12,s2) : 0.0410756993526
		(s12,s9) : 0.276813052795
		(s12,h12) : 0.0145409067901
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
mcf	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00162185217717
		(s2,s1) : 0.0160813554853
		(s2,s5) : 0.106395460414
		(s2,s6) : 0.142945621191
		(s2,s12) : 0.0362442166204
		(s2,h2) : 0.0169457607977
		(s3,s6) : 0.326246224709
		(s3,s9) : 0.0650558871426
		(s3,h3) : 0.0339988789
		(s4,s7) : 0.375077156136
		(s4,s10) : 0.210499298642
		(s4,s11) : 0.151664238946
		(s4,h4) : 0.00755810372514
		(s5,s2) : 0.244465689097
		(s5,s7) : 0.0557143806981
		(s5,s8) : 0.195051627156
		(s5,h5) : 0.00652704770033
		(s6,s2) : 0.339884459659
		(s6,s3) : 0.221377164815
		(s6,s7) : 0.356952191894
		(s6,h6) : 0.0162999451078
		(s7,s4) : 0.327667787794
		(s7,s5) : 0.104699221894
		(s7,s6) : 0.376103170258
		(s7,h7) : 0.00638618930034
		(s8,s5) : 0.279400548405
		(s8,s10) : 0.311594439924
		(s8,h8) : 0.0190752803039
		(s9,s3) : 0.401857576242
		(s9,s12) : 0.167561601955
		(s9,h9) : 0.0170010980738
		(s10,s4) : 0.0195716979594
		(s10,s8) : 0.311589349408
		(s10,s11) : 0.293212449899
		(s10,h10) : 0.00269638694018
		(s11,s4) : 0.353684049999
		(s11,s10) : 0.105209350206
		(s11,h11) : 0.0085001729933
		(s12,s2) : 0.0401857576242
		(s12,s9) : 0.265438620175
		(s12,h12) : 0.0133190420244
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
mcf	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.00068207168883
		(s2,s1) : 0.00676826638603
		(s2,s5) : 0.143637731238
		(s2,s6) : 0.15839857842
		(s2,s12) : 0.0379623715251
		(s2,h2) : 0.0119432927293
		(s3,s6) : 0.32505990024
		(s3,s9) : 0.0716577057042
		(s3,h3) : 0.0319647594483
		(s4,s7) : 0.359995078422
		(s4,s10) : 0.233995539825
		(s4,s11) : 0.161849437198
		(s4,h4) : 0.00695670025509
		(s5,s2) : 0.284873312948
		(s5,s7) : 0.0659519121877
		(s5,s8) : 0.26198851498
		(s5,h5) : 0.0078685706712
		(s6,s2) : 0.311740377806
		(s6,s3) : 0.23539863809
		(s6,s7) : 0.379623715251
		(s6,h6) : 0.0157326954799
		(s7,s4) : 0.338910741368
		(s7,s5) : 0.139523585512
		(s7,s6) : 0.351997889647
		(s7,h7) : 0.00642171441765
		(s8,s5) : 0.271696033607
		(s8,s10) : 0.299029738937
		(s8,h8) : 0.027561927547
		(s9,s3) : 0.379623715251
		(s9,s12) : 0.165822759572
		(s9,h9) : 0.0169258145231
		(s10,s4) : 0.0388152767137
		(s10,s8) : 0.327315323171
		(s10,s11) : 0.268532092802
		(s10,h10) : 0.0027778783249
		(s11,s4) : 0.337908850727
		(s11,s10) : 0.107064823554
		(s11,h11) : 0.0088166082966
		(s12,s2) : 0.0379623715251
		(s12,s9) : 0.242616146072
		(s12,h12) : 0.0132876666504
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
mcf	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.00101492361768
		(s2,s1) : 0.0101492361768
		(s2,s5) : 0.116821748111
		(s2,s6) : 0.180400040039
		(s2,s12) : 0.0362150309938
		(s2,h2) : 0.0150296807514
		(s3,s6) : 0.318341730014
		(s3,s9) : 0.0922163501116
		(s3,h3) : 0.0347495895389
		(s4,s7) : 0.337653108826
		(s4,s10) : 0.16277773431
		(s4,s11) : 0.184363934427
		(s4,h4) : 0.00760338608945
		(s5,s2) : 0.20235477275
		(s5,s7) : 0.0963049401679
		(s5,s8) : 0.251498512092
		(s5,h5) : 0.00822413285918
		(s6,s2) : 0.378520575973
		(s6,s3) : 0.267857744718
		(s6,s7) : 0.322444351155
		(s6,h6) : 0.0187490691589
		(s7,s4) : 0.267400772468
		(s7,s5) : 0.132594275054
		(s7,s6) : 0.380517628467
		(s7,h7) : 0.00642075737597
		(s8,s5) : 0.245873488187
		(s8,s10) : 0.299089574199
		(s8,h8) : 0.0256280310348
		(s9,s3) : 0.380517628467
		(s9,s12) : 0.192137960429
		(s9,h9) : 0.0181111752008
		(s10,s4) : 0.024712922099
		(s10,s8) : 0.293603730558
		(s10,s11) : 0.297626260365
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.341270765681
		(s11,s10) : 0.145440843966
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.0380517628467
		(s12,s9) : 0.252891824033
		(s12,h12) : 0.0124914052998
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
mcf	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000675849528632
		(s2,s1) : 0.00670912230374
		(s2,s5) : 0.145917334241
		(s2,s6) : 0.166604746663
		(s2,s12) : 0.0374302964901
		(s2,h2) : 0.0120574660119
		(s3,s6) : 0.327649214147
		(s3,s9) : 0.0875707860761
		(s3,h3) : 0.032202694952
		(s4,s7) : 0.329136775655
		(s4,s10) : 0.231389405512
		(s4,s11) : 0.184442329111
		(s4,h4) : 0.00812035357693
		(s5,s2) : 0.284633371734
		(s5,s7) : 0.101888349455
		(s5,s8) : 0.297028983082
		(s5,h5) : 0.00542710632887
		(s6,s2) : 0.31972109313
		(s6,s3) : 0.25461458014
		(s6,s7) : 0.353065509276
		(s6,h6) : 0.0175858079356
		(s7,s4) : 0.329350195734
		(s7,s5) : 0.147188721258
		(s7,s6) : 0.342690232086
		(s7,h7) : 0.00590182596666
		(s8,s5) : 0.301878503731
		(s8,s10) : 0.297907096512
		(s8,h8) : 0.0303587877352
		(s9,s3) : 0.374302964901
		(s9,s12) : 0.174757780638
		(s9,h9) : 0.018219547565
		(s10,s4) : 0.0377215254098
		(s10,s8) : 0.352902691584
		(s10,s11) : 0.269065794898
		(s10,h10) : 0.00308897046622
		(s11,s4) : 0.337666293624
		(s11,s10) : 0.128401238836
		(s11,h11) : 0.00809953995347
		(s12,s2) : 0.0374302964901
		(s12,s9) : 0.239879013571
		(s12,h12) : 0.0130437497138
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
mcf	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.00103843477592
		(s2,s1) : 0.0103843477592
		(s2,s5) : 0.131188948345
		(s2,s6) : 0.187355335346
		(s2,s12) : 0.0372710003684
		(s2,h2) : 0.0165736840463
		(s3,s6) : 0.339793523856
		(s3,s9) : 0.0867112955047
		(s3,h3) : 0.0314068670111
		(s4,s7) : 0.336553312537
		(s4,s10) : 0.189519580894
		(s4,s11) : 0.235036124491
		(s4,h4) : 0.00717453322781
		(s5,s2) : 0.310901313462
		(s5,s7) : 0.103418838925
		(s5,s8) : 0.257448245632
		(s5,h5) : 0.00535613602198
		(s6,s2) : 0.342428857018
		(s6,s3) : 0.264308014746
		(s6,s7) : 0.343011354778
		(s6,h6) : 0.0182378652919
		(s7,s4) : 0.336681284313
		(s7,s5) : 0.108403828039
		(s7,s6) : 0.372710003684
		(s7,h7) : 0.00609460978952
		(s8,s5) : 0.273555334665
		(s8,s10) : 0.307662284706
		(s8,h8) : 0.0294465008319
		(s9,s3) : 0.372710003685
		(s9,s12) : 0.193486750287
		(s9,h9) : 0.0165967225382
		(s10,s4) : 0.0292522371272
		(s10,s8) : 0.372710003684
		(s10,s11) : 0.296098922565
		(s10,h10) : 0.00307464898817
		(s11,s4) : 0.336518262587
		(s11,s10) : 0.203696711972
		(s11,h11) : 0.00815069820196
		(s12,s2) : 0.0372710003684
		(s12,s9) : 0.230303338757
		(s12,h12) : 0.0137864069899
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
mcf	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.000783525625426
		(s2,s1) : 0.00780779057312
		(s2,s5) : 0.139696241551
		(s2,s6) : 0.12154540248
		(s2,s12) : 0.0350456103191
		(s2,h2) : 0.0165855363187
		(s3,s6) : 0.309172795422
		(s3,s9) : 0.0813425720671
		(s3,h3) : 0.0332074311558
		(s4,s7) : 0.329528446391
